Time_Group,EAR
1799.1,0.343072697
1799.2,0.347049967
1799.3,0.33847091366666665
1799.4,0.3457492736666667
1799.5,0.3542478783333333
1799.6,0.3701449663333333
1799.7,0.356564512
1799.8,0.34364512266666664
1799.9,0.3471555096666667
1800.0,0.36306657766666667
1800.1,0.366411646
1800.2,0.366856134
1800.3,0.3624745296666667
1800.4,0.3607222256666667
1800.5,0.37017891066666664
1800.6,0.3837849635
1800.7,0.37483527999999994
1800.8,0.37355210199999994
1800.9,0.3787604353333333
1801.0,0.37355210199999994
1801.1,0.35547532266666665
1801.2,0.352009184
1801.3,0.33051641924999997
1801.4,0.32712604300000003
1801.5,0.22529296466666668
1801.6,0.318433493
1801.7,0.34396683966666664
1801.8,0.34331570866666666
1801.9,0.352588267
1802.0,0.35898258299999997
1802.1,0.3651808163333334
1802.2,0.361690569
1802.3,0.369065606
1802.4,0.38118203100000003
1802.5,0.36286545299999995
1802.6,0.34521882033333334
1802.7,0.33836014000000003
1802.8,0.35370009666666663
1802.9,0.34849176333333337
1803.0,0.34749405850000004
1803.1,0.33821709633333336
1803.2,0.3434514786666667
1803.3,0.359686869
1803.4,0.34191239133333334
1803.5,0.3538218106666667
1803.6,0.35468392000000004
1803.7,0.34960924833333334
1803.8,0.335618001
1803.9,0.35350111133333334
1804.0,0.33241737433333335
1804.1,0.33945454133333336
1804.2,0.35735967799999996
1804.3,0.3411293935
1804.4,0.35175759966666664
1804.5,0.36433869
1804.6,0.37195853566666665
1804.7,0.36511321599999996
1804.8,0.36628081166666665
1804.9,0.34985755299999993
1805.0,0.374804653
1805.1,0.36746330233333335
1805.2,0.35049103499999995
1805.3,0.3592740646666666
1805.4,0.363196079
1805.5,0.38279979033333333
1805.6,0.3554900486666666
1805.7,0.36638853833333335
1805.8,0.26643608366666666
1805.9,0.31188996
1806.0,0.34949263833333327
1806.1,0.359640404
1806.2,0.3630238643333333
1806.3,0.36097256466666666
1806.4,0.3586590823333333
1806.5,0.35781553099999996
1806.6,0.3581764496666667
1806.7,0.3586590823333333
1806.8,0.35871574666666667
1806.9,0.3526173403333333
1807.0,0.36006923133333335
1807.1,0.358944245
1807.2,0.35453634933333333
1807.3,0.3625461173333333
1807.4,0.354276783
1807.5,0.35157283
1807.6,0.36385846666666666
1807.7,0.3655049813333333
1807.8,0.35667028133333334
1807.9,0.3637451666666667
1808.0,0.355432064
1808.1,0.365554371
1808.2,0.3613380466666667
1808.3,0.375612254
1808.4,0.3638793163333333
1808.5,0.3580648786666667
1808.6,0.35824574633333334
1808.7,0.3577597455
1808.8,0.3629122933333333
1808.9,0.3465041816666667
1809.0,0.3631354353333333
1809.1,0.36831095199999997
1809.2,0.351252226
1809.3,0.3761803883333334
1809.4,0.3761461235
1809.5,0.37927705300000003
1809.6,0.38642921799999996
1809.7,0.362723198
1809.8,0.3664534036666667
1809.9,0.356786771
1810.0,0.35184085299999995
1810.1,0.37397982799999996
1810.2,0.35985733599999997
1810.3,0.356900264
1810.4,0.36487419000000004
1810.5,0.34832269433333335
1810.6,0.353109205
1810.7,0.35861764733333334
1810.8,0.23022337766666667
1810.9,0.353212975
1811.0,0.350088444
1811.1,0.32332948733333333
1811.2,0.36502947
1811.3,0.32712176333333337
1811.4,0.35624518
1811.5,0.3647648456666667
1811.6,0.34723893133333333
1811.7,0.3696322033333333
1811.8,0.372175938
1811.9,0.3683437686666666
1812.0,0.3631354353333333
1812.1,0.3713818053333333
1812.2,0.35307763233333334
1812.3,0.35878255433333334
1812.4,0.3502453853333333
1812.5,0.348510252
1812.6,0.377904643
1812.7,0.37480158133333336
1812.8,0.3643555506666667
1812.9,0.3805924076666667
1813.0,0.382848141
1813.1,0.37575137366666667
1813.2,0.3756907326666667
1813.3,0.373430388
1813.4,0.369075749
1813.5,0.366655002
1813.6,0.37198005866666667
1813.7,0.320855232
1813.8,0.3573720023333333
1813.9,0.3575639793333334
1814.0,0.358675145
1814.1,0.34388021333333335
1814.2,0.3540444463333334
1814.3,0.353045782
1814.4,0.3458478013333333
1814.5,0.345651945
1814.6,0.3517183365
1814.7,0.34527937633333333
1814.8,0.37147388333333337
1814.9,0.3711622863333333
1815.0,0.35624649399999997
1815.1,0.3773198076666667
1815.2,0.35016864
1815.3,0.3586751453333334
1815.4,0.34539346299999996
1815.5,0.36745472966666665
1815.6,0.352629244
1815.7,0.37341608033333334
1815.8,0.3568167336666666
1815.9,0.3454851716666667
1816.0,0.3615617423333333
1816.1,0.36404066150000003
1816.2,0.375013496
1816.3,0.363970631
1816.4,0.361835232
1816.5,0.36252544066666664
1816.6,0.371761147
1816.7,0.3513050526666666
1816.8,0.3137762773333333
1816.9,0.320820079
1817.0,0.33054746900000004
1817.1,0.338178334
1817.2,0.32437288866666664
1817.3,0.3384254996666667
1817.4,0.3244391153333333
1817.5,0.33364344575
1817.6,0.3639950496666667
1817.7,0.35751442850000004
1817.8,0.3632227473333334
1817.9,0.36088160799999996
1818.0,0.3740305116666667
1818.1,0.37043047766666665
1818.2,0.374269717
1818.3,0.3759333566666667
1818.4,0.359535576
1818.5,0.356528208
1818.6,0.3639426323333333
1818.7,0.3591053606666667
1818.8,0.35879685899999997
1818.9,0.37983733133333336
1819.0,0.3661136235
1819.1,0.3720833986666667
1819.2,0.351207513
1819.3,0.34657062266666666
1819.4,0.3599657915
1819.5,0.3357800563333333
1819.6,0.34600363266666667
1819.7,0.345705168
1819.8,0.38950336933333335
1819.9,0.3737283385
1820.0,0.36101783466666665
1820.1,0.3705692326666667
1820.2,0.3552156535
1820.3,0.3599371413333334
1820.4,0.36005029833333335
1820.5,0.3505517816666666
1820.6,0.3750976105
1820.7,0.374269717
1820.8,0.34795201366666667
1820.9,0.366539135
1821.0,0.3755047006666667
1821.1,0.3749355153333333
1821.2,0.3774821023333333
1821.3,0.3738806376666666
1821.4,0.3532015956666667
1821.5,0.358793298
1821.6,0.375307305
1821.7,0.3782171713333333
1821.8,0.371311927
1821.9,0.3708621463333333
1822.0,0.3748117643333333
1822.1,0.37522727066666667
1822.2,0.36197905999999996
1822.3,0.36117359633333335
1822.4,0.36076450633333335
1822.5,0.37176306966666667
1822.6,0.3704264906666667
1822.7,0.375201556
1822.8,0.3767343576666667
1822.9,0.37703609849999997
1823.0,0.36285765433333333
1823.1,0.37587476599999997
1823.2,0.363169524
1823.3,0.37264741566666665
1823.4,0.382922132
1823.5,0.38528356933333335
1823.6,0.3702409283333334
1823.7,0.37416412666666665
1823.8,0.37422152233333333
1823.9,0.36657637600000004
1824.0,0.34555925233333334
1824.1,0.30671244599999997
1824.2,0.28561559266666664
1824.3,0.29242325933333335
1824.4,0.360980034
1824.5,0.376235685
1824.6,0.37697356266666665
1824.7,0.37096311733333337
1824.8,0.376059875
1824.9,0.3745574915
1825.0,0.37461647933333336
1825.1,0.37962420599999996
1825.2,0.3635039393333333
1825.3,0.37452325200000003
1825.4,0.3829349153333334
1825.5,0.3715105463333333
1825.6,0.3698061305
1825.7,0.368097672
1825.8,0.3591233363333333
1825.9,0.262433678
1826.0,0.342104266
1826.1,0.330562854
1826.2,0.3346291723333333
1826.3,0.351880384
1826.4,0.346580686
1826.5,0.368194426
1826.6,0.3643146366666667
1826.7,0.363300924
1826.8,0.358204241
1826.9,0.35544909666666663
1827.0,0.356650524
1827.1,0.33360122233333334
1827.2,0.34521928533333335
1827.3,0.33733270033333335
1827.4,0.3308785633333333
1827.5,0.3274290233333333
1827.6,0.3352392473333334
1827.7,0.34317949100000006
1827.8,0.347770815
1827.9,0.340733408
1828.0,0.33221769966666664
1828.1,0.3347805926666667
1828.2,0.336129103
1828.3,0.35453346366666666
1828.4,0.335618001
1828.5,0.34100306599999997
1828.6,0.34342542933333337
1828.7,0.33344996033333335
1828.8,0.3411997473333333
1828.9,0.327204517
1829.0,0.3314316365
1829.1,0.342989961
1829.2,0.34844485
1829.3,0.37814703099999997
1829.4,0.3800432093333333
1829.5,0.3779617285
1829.6,0.3789776106666667
1829.7,0.3697287005
1829.8,0.36948199766666673
1829.9,0.3693205745
1830.0,0.3786117133333333
1830.1,0.371771133
1830.2,0.37734646600000005
1830.3,0.37587143733333334
1830.4,0.3574724613333333
1830.5,0.33273010150000004
1830.6,0.34145815399999996
1830.7,0.326230929
1830.8,0.35234659349999997
1830.9,0.362214725
1831.0,0.336252579
1831.1,0.3423771013333334
1831.2,0.3479608995
1831.3,0.345467623
1831.4,0.355496301
1831.5,0.3392769675
1831.6,0.34661017633333335
1831.7,0.335427583
1831.8,0.358912731
1831.9,0.3391135886666667
1832.0,0.3535139206666667
1832.1,0.367248534
1832.2,0.37251324999999996
1832.3,0.34179246999999996
1832.4,0.343329134
1832.5,0.35542331566666663
1832.6,0.335445968
1832.7,0.348512049
1832.8,0.35904028666666665
1832.9,0.35372038266666667
1833.0,0.3436177106666667
1833.1,0.35082553166666663
1833.2,0.35009426233333335
1833.3,0.3450489026666667
1833.4,0.3560584736666666
1833.5,0.35109439166666667
1833.6,0.36608974433333336
1833.7,0.36488450833333336
1833.8,0.3562131963333333
1833.9,0.37556336633333337
1834.0,0.38010978933333334
1834.1,0.37672940433333335
1834.2,0.3741608396666667
1834.3,0.3625018996666667
1834.4,0.37558498900000004
1834.5,0.379448717
1834.6,0.3609930616666667
1834.7,0.343818438
1834.8,0.3565327486666667
1834.9,0.327709144
1835.0,0.3550862323333333
1835.1,0.34117478533333334
1835.2,0.33805321050000003
1835.3,0.326681194
1835.4,0.34527041833333333
1835.5,0.3427724216666667
1835.6,0.3631355825
1835.7,0.34478079666666667
1835.8,0.37851264833333337
1835.9,0.34004684949999997
1836.0,0.3408711203333333
1836.1,0.3417344075
1836.2,0.32974665233333333
1836.3,0.34955144250000003
1836.4,0.3348603356666667
1836.5,0.349040679
1836.6,0.34928483466666665
1836.7,0.34585049599999995
1836.8,0.34458552866666664
1836.9,0.333812527
1837.0,0.3189064315
1837.1,0.3385476246666667
1837.2,0.35069287033333335
1837.3,0.32725483466666666
1837.4,0.33870859
1837.5,0.330982753
1837.6,0.34503876
1837.7,0.33869936066666667
1837.8,0.34067381799999996
1837.9,0.34301072533333327
1838.0,0.35058487833333335
1838.1,0.3509285786666667
1838.2,0.34021946599999997
1838.3,0.341206529
1838.4,0.354091607
1838.5,0.33797657200000003
1838.6,0.33290475199999997
1838.7,0.3262508946666667
1838.8,0.30678224033333334
1838.9,0.303645224
1839.0,0.2664140443333333
1839.1,0.29686981500000004
1839.2,0.320223984
1839.3,0.33655335100000006
1839.4,0.3461403726666667
1839.5,0.35206987900000003
1839.6,0.33038191933333333
1839.7,0.3431063973333333
1839.8,0.3474372913333334
1839.9,0.34396018933333333
1840.0,0.343878039
1840.1,0.34810236766666663
1840.2,0.33649879600000004
1840.3,0.3357358776666666
1840.4,0.34719772099999996
1840.5,0.35943498933333334
1840.6,0.34029981533333337
1840.7,0.33904194400000004
1840.8,0.36119846499999997
1840.9,0.372279376
1841.0,0.3741865656666667
1841.1,0.37081680599999994
1841.2,0.344848239
1841.3,0.3603438073333333
1841.4,0.3716876453333333
1841.5,0.345282774
1841.6,0.20371768199999998
1841.7,0.30052101200000003
1841.8,0.32449295400000006
1841.9,0.3505921246666667
1842.0,0.36793838833333337
1842.1,0.36458111600000004
1842.2,0.3814034985
1842.3,0.3695708503333333
1842.4,0.3737455556666667
1842.5,0.37200318233333335
1842.6,0.3561658315
1842.7,0.36306171933333337
1842.8,0.3589146286666667
1842.9,0.3689706325
1843.0,0.37292409299999996
1843.1,0.37566964199999997
1843.2,0.3663586856666667
1843.3,0.3817129783333333
1843.4,0.37749837399999997
1843.5,0.35852041933333334
1843.6,0.36799378250000003
1843.7,0.355219583
1843.8,0.36493865025
1843.9,0.360647287
1844.0,0.3576004
1844.1,0.3706667656666667
1844.2,0.363605447
1844.3,0.37095838766666667
1844.4,0.3669209983333333
1844.5,0.36553697566666665
1844.6,0.3675784143333334
1844.7,0.361962013
1844.8,0.3566049836666667
1844.9,0.350358664
1845.0,0.33508357666666666
1845.1,0.35717018500000003
1845.2,0.37091814133333334
1845.3,0.3627734103333333
1845.4,0.344326937
1845.5,0.36099261800000004
1845.6,0.34930524533333335
1845.7,0.3255488756666667
1845.8,0.31308757533333337
1845.9,0.353918919
1846.0,0.3480110413333333
1846.1,0.3498206906666667
1846.2,0.36541526199999996
1846.3,0.37445228750000004
1846.4,0.36962345566666666
1846.5,0.3400041893333334
1846.6,0.3675084743333333
1846.7,0.3589886436666667
1846.8,0.3769474865
1846.9,0.353963395
1847.0,0.360387327
1847.1,0.36566960066666665
1847.2,0.37258160900000004
1847.3,0.37132289966666665
1847.4,0.37118712966666667
1847.5,0.36300393233333333
1847.6,0.37823721600000004
1847.7,0.3739091683333333
1847.8,0.37043543133333334
1847.9,0.37096999866666663
1848.0,0.3704792275
1848.1,0.36656007966666665
1848.2,0.35830830633333327
1848.3,0.33542434299999996
1848.4,0.348706546
1848.5,0.3427194823333333
1848.6,0.35485328633333335
1848.7,0.35450057566666665
1848.8,0.3437013736666667
1848.9,0.3303720083333333
1849.0,0.34001458366666665
1849.1,0.33734606733333333
1849.2,0.363076131
1849.3,0.33186924166666665
1849.4,0.340896316
1849.5,0.3366253026666666
1849.6,0.346602565
1849.7,0.2534243073333333
1849.8,0.31039215233333334
1849.9,0.336889619
1850.0,0.3288981275
1850.1,0.32504763733333336
1850.2,0.34115872499999994
1850.3,0.36125918349999997
1850.4,0.338335247
1850.5,0.32630262033333335
1850.6,0.32734626
1850.7,0.34102521133333336
1850.8,0.33470050433333337
1850.9,0.334515861
1851.0,0.3302642983333333
1851.1,0.35935394533333337
1851.2,0.3585074846666667
1851.3,0.3495442876666666
1851.4,0.36166350550000004
1851.5,0.37403051200000004
1851.6,0.37090096
1851.7,0.37415222566666667
1851.8,0.37336953100000003
1851.9,0.37470415500000004
1852.0,0.36124332800000003
1852.1,0.35520607866666665
1852.2,0.3752814405
1852.3,0.367687616
1852.4,0.36376181366666666
1852.5,0.36169375849999996
1852.6,0.35762072933333333
1852.7,0.362883609
1852.8,0.3317138063333333
1852.9,0.33588408550000004
1853.0,0.2756833796666667
1853.1,0.24649425433333336
1853.2,0.32458324433333335
1853.3,0.36803034966666665
1853.4,0.357633805
1853.5,0.36009826300000003
1853.6,0.354753785
1853.7,0.36347926
1853.8,0.34429777
1853.9,0.3247283303333333
1854.0,0.32717404666666666
1854.1,0.34869890266666664
1854.2,0.3761348193333333
1854.3,0.378160063
1854.4,0.3714630726666666
1854.5,0.37023655
1854.6,0.36351663966666664
1854.7,0.3451706163333333
1854.8,0.3378295163333333
1854.9,0.3555708103333333
1855.0,0.34332400133333335
1855.1,0.3292804343333333
1855.2,0.33788238333333337
1855.3,0.34070100033333334
1855.4,0.3689375815
1855.5,0.36003872966666667
1855.6,0.35187192500000003
1855.7,0.3488205506666667
1855.8,0.3569585446666667
1855.9,0.33805321050000003
1856.0,0.35383195333333334
1856.1,0.36670313600000004
1856.2,0.35427315099999995
1856.3,0.32846729750000003
1856.4,0.36231099800000005
1856.5,0.372287198
1856.6,0.35831161300000003
1856.7,0.35493816666666667
1856.8,0.3766698235
1856.9,0.3773151465
1857.0,0.38150190133333334
1857.1,0.35477557400000004
1857.2,0.3480108755
1857.3,0.35544528366666667
1857.4,0.3414294566666667
1857.5,0.35308764900000006
1857.6,0.3490424755
1857.7,0.36645857233333334
1857.8,0.355419293
1857.9,0.3582495186666667
1858.0,0.36987563133333334
1858.1,0.360501884
1858.2,0.36466729800000003
1858.3,0.362957658
1858.4,0.3669657783333333
1858.5,0.36918732249999997
1858.6,0.3653616926666667
1858.7,0.363506497
1858.8,0.374269717
1858.9,0.34121613266666667
1859.0,0.3468825766666666
1859.1,0.34006760333333336
1859.2,0.357320502
1859.3,0.35014534
1859.4,0.34610819600000003
1859.5,0.34608350066666665
1859.6,0.36031694200000003
1859.7,0.34175909266666665
1859.8,0.35907001
1859.9,0.35838734666666666
1860.0,0.3709788233333333
1860.1,0.34166866166666665
1860.2,0.35310640400000004
1860.3,0.3265888126666667
1860.4,0.3308745436666667
1860.5,0.343007407
1860.6,0.33962831066666666
1860.7,0.3285609543333334
1860.8,0.35437435133333334
1860.9,0.3412709246666667
1861.0,0.3314769003333333
1861.1,0.34428203766666665
1861.2,0.333588733
1861.3,0.35020296933333334
1861.4,0.3462730413333333
1861.5,0.3636827166666667
1861.6,0.3701306866666667
1861.7,0.3388974453333333
1861.8,0.351769128
1861.9,0.35327804566666665
1862.0,0.37097028866666665
1862.1,0.36975391733333335
1862.2,0.35855941199999997
1862.3,0.3556803263333334
1862.4,0.36822205466666663
1862.5,0.36392656966666664
1862.6,0.35323320999999996
1862.7,0.3678016923333334
1862.8,0.369911615
1862.9,0.3645064036666667
1863.0,0.3728453486666667
1863.1,0.366256097
1863.2,0.3673518136666667
1863.3,0.376677437
1863.4,0.345524117
1863.5,0.35379278300000006
1863.6,0.3338518816666667
1863.7,0.33944760900000004
1863.8,0.341924367
1863.9,0.3685272933333333
1864.0,0.347959299
1864.1,0.354445575
1864.2,0.35625238433333334
1864.3,0.317987357
1864.4,0.366383662
1864.5,0.337554459
1864.6,0.35420813100000004
1864.7,0.36108037666666665
1864.8,0.34272494750000004
1864.9,0.3343331256666667
1865.0,0.3475434333333334
1865.1,0.37218330433333335
1865.2,0.33990139533333336
1865.3,0.337031841
1865.4,0.34631156566666665
1865.5,0.3353136116666667
1865.6,0.3524593333333333
1865.7,0.3560236763333333
1865.8,0.3496657646666667
1865.9,0.3562310903333333
1866.0,0.3626673673333333
1866.1,0.365664554
1866.2,0.35055945850000003
1866.3,0.36941027
1866.4,0.3492012095
1866.5,0.3577661933333333
1866.6,0.356624299
1866.7,0.35472897766666667
1866.8,0.3611626156666667
1866.9,0.369242957
1867.0,0.34715286733333334
1867.1,0.37001928033333337
1867.2,0.36982234966666666
1867.3,0.33015099600000003
1867.4,0.33271880433333334
1867.5,0.3641185216666667
1867.6,0.3396193603333333
1867.7,0.3324209513333333
1867.8,0.35617915533333333
1867.9,0.34509490200000004
1868.0,0.3467410613333333
1868.1,0.3651050415
1868.2,0.359134315
1868.3,0.35457685
1868.4,0.3648189986666666
1868.5,0.357592389
1868.6,0.3744241976666667
1868.7,0.3585509486666667
1868.8,0.3600657326666667
1868.9,0.3421752775
1869.0,0.350028234
1869.1,0.354657073
1869.2,0.3420579703333333
1869.3,0.24338372749999998
1869.4,0.26182157
1869.5,0.3380953823333333
1869.6,0.3276533585
1869.7,0.330076535
1869.8,0.2975326506666667
1869.9,0.3151334135
1870.0,0.34835795566666666
1870.1,0.36647361700000003
1870.2,0.3393089265
1870.3,0.3365691466666667
1870.4,0.3513111595
1870.5,0.3394298103333333
1870.6,0.330851767
1870.7,0.325060943
1870.8,0.34335845833333334
1870.9,0.35712893833333337
1871.0,0.35596381866666665
1871.1,0.37228925500000004
1871.2,0.36662364199999997
1871.3,0.36765084600000003
1871.4,0.34659688233333336
1871.5,0.34825693899999993
1871.6,0.3583806053333333
1871.7,0.35305858933333334
1871.8,0.3480851976666666
1871.9,0.34741747799999995
1872.0,0.3341170566666667
1872.1,0.35391507033333336
1872.2,0.3438711443333333
1872.3,0.369050401
1872.4,0.34274952333333336
1872.5,0.3415317355
1872.6,0.36356252333333333
1872.7,0.35868463999999994
1872.8,0.37907810766666666
1872.9,0.353434222
1873.0,0.372432536
1873.1,0.369047522
1873.2,0.360173292
1873.3,0.35836513166666667
1873.4,0.34589883299999996
1873.5,0.3281040045
1873.6,0.348629296
1873.7,0.3684714023333333
1873.8,0.3417043256666667
1873.9,0.34306859133333334
1874.0,0.343878642
1874.1,0.32860442133333334
1874.2,0.3411049716666667
1874.3,0.37326536866666665
1874.4,0.3530776625
1874.5,0.33763429400000006
1874.6,0.336492269
1874.7,0.33702060399999995
1874.8,0.35889485600000004
1874.9,0.27762090466666667
1875.0,0.27195520066666673
1875.1,0.3341718436666667
1875.2,0.310076236
1875.3,0.33765253566666664
1875.4,0.3396705996666667
1875.5,0.3311172575
1875.6,0.3478559586666667
1875.7,0.2943398543333333
1875.8,0.321797218
1875.9,0.3609775585
1876.0,0.347882564
1876.1,0.34316493500000006
1876.2,0.35291571633333335
1876.3,0.35296165933333334
1876.4,0.3557071573333333
1876.5,0.347537662
1876.6,0.35808132066666665
1876.7,0.3558634566666667
1876.8,0.337986752
1876.9,0.3593454025
1877.0,0.3426917106666667
1877.1,0.35567884
1877.2,0.3421110265
1877.3,0.3564039696666667
1877.4,0.34735163933333335
1877.5,0.3559916506666667
1877.6,0.35297922066666665
1877.7,0.361290411
1877.8,0.3566956346666667
1877.9,0.35957617766666666
1878.0,0.36001468500000006
1878.1,0.35531940766666664
1878.2,0.36181762266666667
1878.3,0.36000390400000004
1878.4,0.360454683
1878.5,0.36147624166666664
1878.6,0.37059746866666665
1878.7,0.35835482799999996
1878.8,0.36337464033333333
1878.9,0.3617850625
1879.0,0.358243257
1879.1,0.35759238899999995
1879.2,0.3597653373333333
1879.3,0.358243257
1879.4,0.366098409
1879.5,0.3611499083333333
1879.6,0.35941486466666667
1879.7,0.35280476200000005
1879.8,0.34974157549999996
1879.9,0.353263708
1880.0,0.360406027
1880.1,0.3506864085
1880.2,0.34894728999999997
1880.3,0.3781878533333334
1880.4,0.33563057700000004
1880.5,0.359584302
1880.6,0.364419773
1880.7,0.35257822366666663
1880.8,0.3524700843333333
1880.9,0.33973302299999997
1881.0,0.3504417596666667
1881.1,0.36337319566666665
1881.2,0.34409773899999996
1881.3,0.3639477996666667
1881.4,0.36119998400000003
1881.5,0.385125426
1881.6,0.375855723
1881.7,0.35923582233333334
1881.8,0.3718947703333333
1881.9,0.38308228533333333
1882.0,0.377950902
1882.1,0.3739902923333333
1882.2,0.36108914166666667
1882.3,0.3498323033333333
1882.4,0.3577894513333333
1882.5,0.339445336
1882.6,0.3661532056666667
1882.7,0.352733392
1882.8,0.35515880899999996
1882.9,0.359404266
1883.0,0.3535672273333333
1883.1,0.36237995633333336
1883.2,0.367326697
1883.3,0.36401114566666665
1883.4,0.364822543
1883.5,0.3672819173333333
1883.6,0.364822543
1883.7,0.36035418133333336
1883.8,0.36489609300000003
1883.9,0.36575005433333335
1884.0,0.363334003
1884.1,0.3621922596666667
1884.2,0.362662571
1884.3,0.353550952
1884.4,0.35009780333333335
1884.5,0.3626299525
1884.6,0.3718652773333333
1884.7,0.34744744699999996
1884.8,0.35029714933333334
1884.9,0.362588012
1885.0,0.35084751733333336
1885.1,0.3343663053333333
1885.2,0.3653520826666667
1885.3,0.246100011
1885.4,0.29583477966666666
1885.5,0.359091037
1885.6,0.3774302893333334
1885.7,0.376667305
1885.8,0.3759898226666667
1885.9,0.36605642666666666
1886.0,0.36401114566666665
1886.1,0.363605447
1886.2,0.3670508436666667
1886.3,0.35552659033333334
1886.4,0.352255441
1886.5,0.337820423
1886.6,0.37266404533333336
1886.7,0.35879676800000004
1886.8,0.3699166813333334
1886.9,0.36204378333333337
1887.0,0.3626611386666667
1887.1,0.37032476200000003
1887.2,0.3653962243333333
1887.3,0.36526655399999997
1887.4,0.364889018
1887.5,0.364889018
1887.6,0.36049840400000005
1887.7,0.3641766903333334
1887.8,0.3641454846666667
1887.9,0.35680291766666666
1888.0,0.3649561573333333
1888.1,0.35973456499999995
1888.2,0.36536185633333335
1888.3,0.36759811666666664
1888.4,0.35941993733333333
1888.5,0.37593481700000003
1888.6,0.3718652773333333
1888.7,0.3414150603333333
1888.8,0.28002893300000004
1888.9,0.3408143916666666
1889.0,0.355292872
1889.1,0.3613895283333333
1889.2,0.35517439
1889.3,0.362749977
1889.4,0.3681380943333334
1889.5,0.3532986253333334
1889.6,0.33872868266666667
1889.7,0.3487128036666667
1889.8,0.3753312395
1889.9,0.35682880866666666
1890.0,0.35763380499999997
1890.1,0.3607882743333333
1890.2,0.356416709
1890.3,0.3419036576666667
1890.4,0.35892445100000003
1890.5,0.3346571546666666
1890.6,0.364458692
1890.7,0.3267133525
1890.8,0.3391381416666667
1890.9,0.34500905333333337
1891.0,0.3526045975
1891.1,0.35126299066666666
1891.2,0.353548173
1891.3,0.357662014
1891.4,0.364822543
1891.5,0.37808399733333337
1891.6,0.36951352733333337
1891.7,0.3693928185
