Time_Group,EAR
1709.1,0.280651062
1709.2,0.18781861833333333
1709.3,0.284886216
1709.4,0.33849659633333334
1709.5,0.34711040299999996
1709.6,0.35956595066666663
1709.7,0.3625163636666667
1709.8,0.3614102323333333
1709.9,0.340736466
1710.0,0.347519354
1710.1,0.3481697426666666
1710.2,0.34300504075
1710.3,0.33340882899999996
1710.4,0.337539658
1710.5,0.3474777576666666
1710.6,0.3344832663333333
1710.7,0.365601139
1710.8,0.3589171583333333
1710.9,0.356686053
1711.0,0.35854713833333335
1711.1,0.3697840906666667
1711.2,0.36426661266666666
1711.3,0.36204908533333335
1711.4,0.21166087166666667
1711.5,0.22545373500000002
1711.6,0.325721565
1711.7,0.353401377
1711.8,0.3520658226666667
1711.9,0.3642092986666667
1712.0,0.37144300933333335
1712.1,0.36864750533333335
1712.2,0.384228915
1712.3,0.37576447900000004
1712.4,0.3846913493333333
1712.5,0.38451309
1712.6,0.3801915283333333
1712.7,0.3801647856666667
1712.8,0.35363799333333334
1712.9,0.235775594
1713.0,0.30985194466666666
1713.1,0.346928905
1713.2,0.33576488
1713.3,0.24607381166666667
1713.4,0.2726779753333333
1713.5,0.35909036566666663
1713.6,0.37771645433333334
1713.7,0.3683336703333333
1713.8,0.36744034866666664
1713.9,0.3682844106666667
1714.0,0.3610633163333334
1714.1,0.36009408133333337
1714.2,0.3694343576666667
1714.3,0.35571843466666664
1714.4,0.363302348
1714.5,0.36493954300000003
1714.6,0.37980053900000005
1714.7,0.3959487863333333
1714.8,0.3792879356666667
1714.9,0.37905110366666667
1715.0,0.30972025966666666
1715.1,0.2618860333333333
1715.2,0.3466997663333333
1715.3,0.27862450033333336
1715.4,0.23088479299999998
1715.5,0.329917679
1715.6,0.355114559
1715.7,0.3738164476666667
1715.8,0.3677424093333333
1715.9,0.37837951033333334
1716.0,0.36006657233333333
1716.1,0.3701083516666667
1716.2,0.36633019266666667
1716.3,0.360613344
1716.4,0.19724151533333334
1716.5,0.29614974033333336
1716.6,0.3300300925
1716.7,0.3442661443333333
1716.8,0.30904056799999996
1716.9,0.18954151666666666
1717.0,0.3084064653333333
1717.1,0.3524195493333333
1717.2,0.35408437333333337
1717.3,0.3584322813333333
1717.4,0.35859484999999997
1717.5,0.30409928833333333
1717.6,0.19106151000000002
1717.7,0.308315826
1717.8,0.3428117753333333
1717.9,0.367830364
1718.0,0.36985762066666666
1718.1,0.39467847866666667
1718.2,0.374705201
1718.3,0.35357733049999995
1718.4,0.29363552600000004
1718.5,0.20624075333333333
1718.6,0.3455875606666667
1718.7,0.3691031706666667
1718.8,0.385997811
1718.9,0.37873931033333336
1719.0,0.4121931443333333
1719.1,0.39348165
1719.2,0.2592160686666667
1719.3,0.29051910366666667
1719.4,0.3415088803333333
1719.5,0.373378934
1719.6,0.39835830833333336
1719.7,0.3680894186666667
1719.8,0.37983841133333335
1719.9,0.358836062
1720.0,0.24186069433333332
1720.1,0.356984876
1720.2,0.373399665
1720.3,0.39761407266666665
1720.4,0.413727564
1720.5,0.41529679700000005
1720.6,0.40747813799999993
1720.7,0.26797225733333335
1720.8,0.33276398366666665
1720.9,0.38308084166666667
1721.0,0.396541113
1721.1,0.2866402786666667
1721.2,0.286410818
1721.3,0.31964601466666664
1721.4,0.22746771075
1721.5,0.35502392233333335
1721.6,0.3907474796666666
1721.7,0.39340098966666665
1721.8,0.404792732
1721.9,0.3973012425
1722.0,0.23799432033333331
1722.1,0.3008040916666667
1722.2,0.3615629966666667
1722.3,0.3685281856666667
1722.4,0.363000555
1722.5,0.35826943533333333
1722.6,0.35594506950000004
1722.7,0.3601157933333334
1722.8,0.360828761
1722.9,0.374504279
1723.0,0.326038388
1723.1,0.2687333023333333
1723.2,0.3867208926666667
1723.3,0.40332777350000004
1723.4,0.39685330066666663
1723.5,0.2224336113333333
1723.6,0.3491756873333333
1723.7,0.4033452183333333
1723.8,0.4076797513333333
1723.9,0.41869399766666665
1724.0,0.420517072
1724.1,0.343255307
1724.2,0.24942725899999998
1724.3,0.37028462500000003
1724.4,0.3867584933333334
1724.5,0.33920169299999997
1724.6,0.18976851966666666
1724.7,0.3282235276666667
1724.8,0.365045984
1724.9,0.3954417253333333
1725.0,0.38453222433333334
1725.1,0.39861626033333336
1725.2,0.3976378413333334
1725.3,0.3884206196666667
1725.4,0.316485705
1725.5,0.1946233865
1725.6,0.29050128166666667
1725.7,0.34730462933333334
1725.8,0.36153704
1725.9,0.34777613199999996
1726.0,0.36071542233333337
1726.1,0.378165821
1726.2,0.3908476763333333
1726.3,0.38983177399999996
1726.4,0.38497786966666664
1726.5,0.378585475
1726.6,0.36885448699999995
1726.7,0.2659752573333333
1726.8,0.298486376
1726.9,0.37254378466666666
1727.0,0.39618854433333334
1727.1,0.39625381433333334
1727.2,0.3905219893333333
1727.3,0.3781850663333333
1727.4,0.3745604833333333
1727.5,0.20554924933333332
1727.6,0.294508944
1727.7,0.3588612496666667
1727.8,0.36529937566666665
1727.9,0.359160189
1728.0,0.38010913366666665
1728.1,0.3715975443333333
1728.2,0.3916864736666667
1728.3,0.3804059186666667
1728.4,0.3764759103333333
1728.5,0.23711492233333334
1728.6,0.33466620900000005
1728.7,0.36086341433333335
1728.8,0.37053896133333336
1728.9,0.375286222
1729.0,0.37227045
1729.1,0.36435638233333334
1729.2,0.364207695
1729.3,0.3822584203333333
1729.4,0.2813835293333333
1729.5,0.230658252
1729.6,0.33909516366666664
1729.7,0.38146058433333335
1729.8,0.37606564933333336
1729.9,0.3807327173333333
1730.0,0.28579559
1730.1,0.3663050273333333
1730.2,0.3770609546666666
1730.3,0.37230673900000005
1730.4,0.3794197936666666
1730.5,0.3644481796666666
1730.6,0.19177862133333332
1730.7,0.318501111
1730.8,0.3707183023333333
1730.9,0.381861602
1731.0,0.385492556
1731.1,0.380445685
1731.2,0.40746250933333333
1731.3,0.4053744533333334
1731.4,0.38447424933333335
1731.5,0.272739373
1731.6,0.31142157833333334
1731.7,0.37719553899999997
1731.8,0.3812531006666666
1731.9,0.3804500006666667
1732.0,0.24919935566666665
1732.1,0.306648489
1732.2,0.359923804
1732.3,0.3805550656666667
1732.4,0.3735874556666667
1732.5,0.38067544066666664
1732.6,0.2980614363333333
1732.7,0.19804240766666667
1732.8,0.315463069
1732.9,0.37010080933333334
1733.0,0.40078784866666667
1733.1,0.3899189383333333
1733.2,0.403112175
1733.3,0.4066712966666666
1733.4,0.40760764266666666
1733.5,0.388935582
1733.6,0.393170753
1733.7,0.3797294816666667
1733.8,0.38493373999999997
1733.9,0.3900377225
1734.0,0.3995841066666667
1734.1,0.3907208185
1734.2,0.38437325099999997
1734.3,0.3730225733333333
1734.4,0.3962381746666666
1734.5,0.332942444
1734.6,0.23467565733333332
1734.7,0.3125005693333333
1734.8,0.356549754
1734.9,0.3801001533333333
1735.0,0.364880774
1735.1,0.37902559333333335
1735.2,0.37650120733333337
1735.3,0.37488488700000006
1735.4,0.3810928863333333
1735.5,0.37383915300000004
1735.6,0.32215782466666665
1735.7,0.23356869300000002
1735.8,0.33873152833333336
1735.9,0.365605622
1736.0,0.37056000966666663
1736.1,0.372122292
1736.2,0.3771623805
1736.3,0.20332709333333332
1736.4,0.2822113803333333
1736.5,0.33516004200000005
1736.6,0.361116869
1736.7,0.35683295600000003
1736.8,0.3722187846666667
1736.9,0.37095918366666664
1737.0,0.371218016
1737.1,0.37695013266666666
1737.2,0.375226797
1737.3,0.37859388766666663
1737.4,0.30807192275
1737.5,0.282309378
1737.6,0.361174742
1737.7,0.3724100166666666
1737.8,0.37378734566666666
1737.9,0.3910692166666667
1738.0,0.392552258
1738.1,0.19493250233333334
1738.2,0.2749587356666667
1738.3,0.3402360553333333
1738.4,0.360565974
1738.5,0.37168668099999996
1738.6,0.3697850876666666
1738.7,0.360748571
1738.8,0.3742643276666667
1738.9,0.305462136
1739.0,0.243755438
1739.1,0.35894782766666666
1739.2,0.3634730963333333
1739.3,0.3708289963333333
1739.4,0.374681155
1739.5,0.37428723249999996
1739.6,0.386959539
1739.7,0.3319560293333333
1739.8,0.20955377066666667
1739.9,0.319649348
1740.0,0.34467517
1740.1,0.3686086613333333
1740.2,0.4030997096666667
1740.3,0.4050268796666667
1740.4,0.384087949
1740.5,0.38695297066666673
1740.6,0.24826190666666667
1740.7,0.23524671733333333
1740.8,0.331775635
1740.9,0.36771143199999995
1741.0,0.378148228
1741.1,0.37393062450000003
1741.2,0.38404071066666673
1741.3,0.37622071700000004
1741.4,0.37599954566666666
1741.5,0.272995891
1741.6,0.226189159
1741.7,0.32578960399999995
1741.8,0.351530615
1741.9,0.36841599500000005
1742.0,0.3585927076666667
1742.1,0.357487167
1742.2,0.35936699833333335
1742.3,0.29351765533333335
1742.4,0.2829380106666667
1742.5,0.3578365253333333
1742.6,0.37193642866666665
1742.7,0.3767947786666666
1742.8,0.37833375033333333
1742.9,0.366528293
1743.0,0.32208237466666667
1743.1,0.21237450400000002
1743.2,0.3425975526666667
1743.3,0.36618454500000003
1743.4,0.3736689695
1743.5,0.380227785
1743.6,0.3836681583333334
1743.7,0.38316436766666667
1743.8,0.36949854199999993
1743.9,0.23248672466666664
1744.0,0.2646240356666667
1744.1,0.34588183066666667
1744.2,0.3705639973333333
1744.3,0.38708081666666666
1744.4,0.3988633613333333
1744.5,0.4046356976666667
1744.6,0.3933678426666667
1744.7,0.3825350406666667
1744.8,0.391883679
1744.9,0.40284424366666666
1745.0,0.39486762966666666
1745.1,0.3772051943333334
1745.2,0.2450864043333333
1745.3,0.32355056266666665
1745.4,0.3750193826666666
1745.5,0.3881054286666667
1745.6,0.4005085453333333
1745.7,0.40124003533333336
1745.8,0.3958731293333333
1745.9,0.40499716799999996
1746.0,0.29080459366666667
1746.1,0.24018332666666667
1746.2,0.32759251899999997
1746.3,0.35981532425
1746.4,0.363818068
1746.5,0.368861589
1746.6,0.3842300463333333
1746.7,0.37605671966666665
1746.8,0.38205386
1746.9,0.401698502
1747.0,0.4042149183333333
1747.1,0.4076962503333333
1747.2,0.4028890153333333
1747.3,0.24931946900000002
1747.4,0.26527560533333333
1747.5,0.33786999766666664
1747.6,0.33952548833333335
1747.7,0.36013196
1747.8,0.3641795136666666
1747.9,0.36759678766666665
1748.0,0.379802554
1748.1,0.371439688
1748.2,0.367095326
1748.3,0.37488760866666665
1748.4,0.37968350599999995
1748.5,0.381808381
1748.6,0.37093722966666665
1748.7,0.372043461
1748.8,0.3760486123333333
1748.9,0.3697858586666667
1749.0,0.213287396
1749.1,0.3067461756666667
1749.2,0.373043255
1749.3,0.4062461986666667
1749.4,0.4079255115
1749.5,0.407062165
1749.6,0.4043236936666667
1749.7,0.3999802215
1749.8,0.3885672706666667
1749.9,0.21842959866666667
1750.0,0.317732377
1750.1,0.383432338
1750.2,0.383338569
1750.3,0.39048104899999997
1750.4,0.3945711825
1750.5,0.39802966
1750.6,0.4064420063333333
1750.7,0.4008295336666667
1750.8,0.363682367
1750.9,0.21622190900000002
1751.0,0.276568028
1751.1,0.33650019333333336
1751.2,0.357239389
1751.3,0.3716823086666667
1751.4,0.369539146
1751.5,0.37670207866666666
1751.6,0.377054913
1751.7,0.3727937096666667
1751.8,0.367661528
1751.9,0.22433068275
1752.0,0.2980880576666667
1752.1,0.363713598
1752.2,0.36423303525
1752.3,0.3663333026666667
1752.4,0.39265310200000003
1752.5,0.4015807593333333
1752.6,0.3997703796666667
1752.7,0.40348856833333335
1752.8,0.3886306626666667
1752.9,0.39245091266666665
1753.0,0.38017916
1753.1,0.37874755733333326
1753.2,0.3591987033333333
1753.3,0.22734907133333335
1753.4,0.27299054733333333
1753.5,0.34695993133333336
1753.6,0.39033694399999996
1753.7,0.388285085
1753.8,0.37401925333333336
1753.9,0.201441552
1754.0,0.16917222099999998
1754.1,0.2685317493333333
1754.2,0.322884937
1754.3,0.3323820003333333
1754.4,0.34115537599999995
1754.5,0.37128470133333336
1754.6,0.36955365600000006
1754.7,0.3628108976666667
1754.8,0.194426057
1754.9,0.23662686533333335
1755.0,0.33389927933333335
1755.1,0.3565781506666667
1755.2,0.37618470266666665
1755.3,0.4032410116666667
1755.4,0.377753022
1755.5,0.403303285
1755.6,0.396187216
1755.7,0.35435379033333336
1755.8,0.218219551
1755.9,0.27419144033333337
1756.0,0.337002024
1756.1,0.3678948816666667
1756.2,0.3704822476666667
1756.3,0.38455722049999996
1756.4,0.36338472400000005
1756.5,0.3677118816666667
1756.6,0.3235129563333333
1756.7,0.19040919966666667
1756.8,0.27601552100000004
1756.9,0.35674065066666666
1757.0,0.37396097666666667
1757.1,0.37571353966666665
1757.2,0.374062754
1757.3,0.383491059
1757.4,0.37935953066666667
1757.5,0.276478797
1757.6,0.24590873700000002
1757.7,0.3362775706666667
1757.8,0.37677273366666664
1757.9,0.362485508
1758.0,0.37929970966666665
1758.1,0.384052652
1758.2,0.28550868966666665
1758.3,0.222180464
1758.4,0.3246588206666667
1758.5,0.36271438566666664
1758.6,0.365303809
1758.7,0.37653587866666666
1758.8,0.3604066753333333
1758.9,0.29380650199999997
1759.0,0.23792909366666667
1759.1,0.34542017299999994
1759.2,0.3641727686666667
1759.3,0.37704451066666667
1759.4,0.37829313966666667
1759.5,0.3752787423333333
1759.6,0.35635968333333334
1759.7,0.232916235
1759.8,0.30884643266666667
1759.9,0.359665438
1760.0,0.3598352596666667
1760.1,0.36076175499999996
1760.2,0.38037718400000003
1760.3,0.40416647233333336
1760.4,0.40914470366666666
1760.5,0.37981080966666664
1760.6,0.399686054
1760.7,0.391719594
1760.8,0.37482424433333333
1760.9,0.391663764
1761.0,0.38718869333333333
1761.1,0.36803630933333337
1761.2,0.23917014466666667
1761.3,0.31010037
1761.4,0.3671748673333333
1761.5,0.381441478
1761.6,0.3747188866666667
1761.7,0.3831753473333333
1761.8,0.37117638399999997
1761.9,0.19546650833333334
1762.0,0.2960577953333334
1762.1,0.36510412899999994
1762.2,0.3771085113333333
1762.3,0.3706471476666667
1762.4,0.37090132766666667
1762.5,0.36100110466666663
1762.6,0.38513559366666666
1762.7,0.3720493425
1762.8,0.36456708233333335
1762.9,0.21525140366666665
1763.0,0.342075317
1763.1,0.37270087866666674
1763.2,0.384245303
1763.3,0.374667574
1763.4,0.37790129666666666
1763.5,0.3733948685
1763.6,0.3718452606666667
1763.7,0.23526053666666666
1763.8,0.33133913966666667
1763.9,0.3457231143333333
1764.0,0.351169022
1764.1,0.35986737733333335
1764.2,0.37550045533333337
1764.3,0.38077081100000004
1764.4,0.374693634
1764.5,0.2754648606666667
1764.6,0.320803032
1764.7,0.3851041743333334
1764.8,0.4057069833333333
1764.9,0.4127924856666667
1765.0,0.33165728666666666
1765.1,0.20700304433333336
1765.2,0.330768926
1765.3,0.39548860933333335
1765.4,0.41069621766666664
1765.5,0.411039279
1765.6,0.39429714500000007
1765.7,0.38371431966666664
1765.8,0.3886470086666667
1765.9,0.36378667633333334
1766.0,0.36648833666666664
1766.1,0.38928719500000003
1766.2,0.39207423566666666
1766.3,0.39830516900000007
1766.4,0.405804096
1766.5,0.3922838116666667
1766.6,0.3900718216666667
1766.7,0.33884919333333335
1766.8,0.17328122233333332
1766.9,0.23380009866666665
1767.0,0.33729118766666666
1767.1,0.3803274943333333
1767.2,0.37428306
1767.3,0.3722770903333334
1767.4,0.38164704266666666
1767.5,0.372308946
1767.6,0.384823766
1767.7,0.3842978236666667
1767.8,0.377249803
1767.9,0.37427577166666665
1768.0,0.3817515613333333
1768.1,0.3714569016666667
1768.2,0.3729464923333334
1768.3,0.3813642403333333
1768.4,0.3765907606666667
1768.5,0.34766647933333333
1768.6,0.22341137533333333
1768.7,0.305860405
1768.8,0.353583523
1768.9,0.375866658
1769.0,0.37521136166666663
1769.1,0.3788516206666667
1769.2,0.37789668249999997
1769.3,0.3915996636666667
1769.4,0.40377577700000006
1769.5,0.3837266403333333
1769.6,0.2661463343333333
1769.7,0.2487643875
1769.8,0.342789883
1769.9,0.37473825166666663
1770.0,0.37180977333333337
1770.1,0.19166873899999998
1770.2,0.25492546033333335
1770.3,0.33297896666666665
1770.4,0.38035784133333334
1770.5,0.3695162623333334
1770.6,0.38805294433333337
1770.7,0.3823948873333333
1770.8,0.36834100666666664
1770.9,0.38886759400000004
1771.0,0.24491006299999998
1771.1,0.2809873643333333
1771.2,0.353886831
1771.3,0.37653627933333333
1771.4,0.37413125099999994
1771.5,0.2595584616666667
1771.6,0.24862911833333334
1771.7,0.3472329143333333
1771.8,0.3758188713333333
1771.9,0.37562078066666665
1772.0,0.368568984
1772.1,0.37966848000000003
1772.2,0.3832137226666667
1772.3,0.37420819
1772.4,0.379306339
1772.5,0.3428038156666666
1772.6,0.21922381333333332
1772.7,0.32025888799999996
1772.8,0.3554992563333334
1772.9,0.36348040766666667
1773.0,0.352310776
1773.1,0.23905850333333334
1773.2,0.34215844900000003
1773.3,0.370450811
1773.4,0.37322039433333326
1773.5,0.38403068933333334
1773.6,0.37213982933333334
1773.7,0.26380233466666664
1773.8,0.25935410033333334
1773.9,0.35977550533333336
1774.0,0.38018022566666665
1774.1,0.3787648906666667
1774.2,0.34898556199999997
1774.3,0.218888529
1774.4,0.33248288200000004
1774.5,0.370433712
1774.6,0.374749326
1774.7,0.37661292066666663
1774.8,0.385348227
1774.9,0.385608067
1775.0,0.32939065500000003
1775.1,0.22348519133333333
1775.2,0.34860913033333335
1775.3,0.3820939626666666
1775.4,0.38487590766666663
1775.5,0.388811059
1775.6,0.39944613833333337
1775.7,0.4020521803333333
1775.8,0.3807754036666666
1775.9,0.364350849
1776.0,0.37157003499999997
1776.1,0.3695763886666667
1776.2,0.387585678
1776.3,0.3784764326666667
1776.4,0.370140604
1776.5,0.261769284
1776.6,0.34437154766666667
1776.7,0.3692022036666667
1776.8,0.3724114565
1776.9,0.3764906436666666
1777.0,0.38013758833333333
1777.1,0.3893431843333333
1777.2,0.3875030423333334
1777.3,0.38000425333333326
1777.4,0.3903808936666667
1777.5,0.3836051305
1777.6,0.3789501743333333
1777.7,0.3901476683333333
1777.8,0.39491876266666665
1777.9,0.38941987766666664
1778.0,0.3158029073333333
1778.1,0.2620254423333333
1778.2,0.339530088
1778.3,0.36510645666666663
1778.4,0.40775294866666667
1778.5,0.4000306363333333
1778.6,0.4181155273333333
1778.7,0.39784820066666665
1778.8,0.4066622483333333
1778.9,0.39152528400000003
1779.0,0.40228461299999996
1779.1,0.2804583625
1779.2,0.321648991
1779.3,0.3804326896666667
1779.4,0.39653494
1779.5,0.3917966033333333
1779.6,0.39895717966666666
1779.7,0.395933331
1779.8,0.3840730223333333
1779.9,0.3815421026666666
1780.0,0.37998183266666663
1780.1,0.39497960666666665
1780.2,0.2863636236666666
1780.3,0.28067564533333333
1780.4,0.35300749
1780.5,0.372024748
1780.6,0.357924348
1780.7,0.367301873
1780.8,0.3740805086666667
1780.9,0.3847317826666667
1781.0,0.3738609433333333
1781.1,0.37030923433333335
1781.2,0.365010213
1781.3,0.38101177566666666
1781.4,0.27772996533333333
1781.5,0.23170490566666668
1781.6,0.329278564
1781.7,0.349540717
1781.8,0.36030519099999997
1781.9,0.37352033833333337
1782.0,0.36899560466666664
1782.1,0.37102175666666665
1782.2,0.3619695676666667
1782.3,0.24128335599999998
1782.4,0.2950269776666667
1782.5,0.36140634166666663
1782.6,0.3599943673333333
1782.7,0.36625441699999994
1782.8,0.22071733566666665
1782.9,0.275957331
1783.0,0.34278057533333334
1783.1,0.3672823733333333
1783.2,0.36385421100000004
1783.3,0.3766750186666667
1783.4,0.3716801433333334
1783.5,0.388625364
1783.6,0.3901371685
1783.7,0.23868276200000002
1783.8,0.30034437066666664
1783.9,0.35234594933333335
1784.0,0.367058345
1784.1,0.366682291
1784.2,0.3815055486666667
1784.3,0.3790968425
1784.4,0.4043140906666667
1784.5,0.375722278
1784.6,0.3838397283333333
1784.7,0.3918537386666667
1784.8,0.3840909586666667
1784.9,0.386704316
1785.0,0.3866921016666667
1785.1,0.30657305
1785.2,0.2079315915
1785.3,0.3019531633333334
1785.4,0.3415813296666667
1785.5,0.3652810836666667
1785.6,0.36745495566666664
1785.7,0.383808641
1785.8,0.38262460133333337
1785.9,0.3765172036666667
1786.0,0.37337370433333333
1786.1,0.390836674
1786.2,0.4069100966666667
1786.3,0.37582029100000003
1786.4,0.34010558266666663
1786.5,0.22042251866666665
1786.6,0.350452676
1786.7,0.395287091
1786.8,0.40448525333333335
1786.9,0.37053883533333337
1787.0,0.17887482166666668
1787.1,0.2723764096666667
1787.2,0.352628714
1787.3,0.3797070873333333
1787.4,0.38703944933333334
1787.5,0.39213934666666667
1787.6,0.38727503066666663
1787.7,0.39292461666666667
1787.8,0.39800952266666667
1787.9,0.396770758
1788.0,0.387241108
1788.1,0.37378820700000004
1788.2,0.3973065513333333
1788.3,0.39119429133333333
1788.4,0.387648356
1788.5,0.38196929533333335
1788.6,0.3551273226666667
1788.7,0.22020682533333333
1788.8,0.28533601566666666
1788.9,0.347236656
1789.0,0.3607026085
1789.1,0.3792714826666667
1789.2,0.37184591300000003
1789.3,0.375918873
1789.4,0.39038713966666666
1789.5,0.39849157550000003
1789.6,0.394524715
1789.7,0.387550201
1789.8,0.395547141
1789.9,0.3992413765
1790.0,0.398474296
1790.1,0.22311206733333333
1790.2,0.268985563
1790.3,0.35043553366666663
1790.4,0.358839231
1790.5,0.3823273723333333
1790.6,0.39267521666666666
1790.7,0.3790408193333333
1790.8,0.39289839033333335
1790.9,0.33208710366666666
1791.0,0.26650457
1791.1,0.36014529666666667
1791.2,0.382462756
1791.3,0.39700912066666666
1791.4,0.3928988903333333
1791.5,0.39401654199999997
1791.6,0.4005848506666667
1791.7,0.38969729366666667
1791.8,0.3970369613333333
1791.9,0.384213589
1792.0,0.400546488
1792.1,0.3978303593333334
1792.2,0.39814488033333334
1792.3,0.39483754833333334
1792.4,0.3898282663333333
1792.5,0.2886255153333333
1792.6,0.23422879666666666
1792.7,0.3451681685
1792.8,0.372592469
1792.9,0.3972259173333333
1793.0,0.4085599146666667
1793.1,0.393063793
1793.2,0.390873161
1793.3,0.3836125826666667
1793.4,0.3901791563333334
1793.5,0.38405619333333335
1793.6,0.39430080700000003
1793.7,0.3951153826666667
1793.8,0.29666035933333335
1793.9,0.22357211833333335
1794.0,0.32481744566666665
1794.1,0.34514625
1794.2,0.361526743
1794.3,0.38208258833333336
1794.4,0.37644825933333337
1794.5,0.37336535466666665
1794.6,0.38903968699999997
1794.7,0.369606464
1794.8,0.37914958699999995
1794.9,0.3730249876666667
1795.0,0.39140217666666666
1795.1,0.38974996266666667
1795.2,0.39739894766666667
1795.3,0.39564213499999995
1795.4,0.38604868566666667
1795.5,0.39235885849999996
1795.6,0.4019603523333333
1795.7,0.4064435893333333
1795.8,0.4008669266666667
1795.9,0.40311328566666665
1796.0,0.38618683633333334
1796.1,0.24847074900000002
1796.2,0.234526126
1796.3,0.32620601200000005
1796.4,0.34523818633333336
1796.5,0.3514454436666667
1796.6,0.33885595599999996
1796.7,0.34455505366666667
1796.8,0.23052954066666667
1796.9,0.31201776666666664
1797.0,0.37195557349999997
1797.1,0.3849242716666667
1797.2,0.3884613826666667
1797.3,0.36766836633333333
1797.4,0.3773254846666667
1797.5,0.3705875066666667
1797.6,0.3724681773333334
1797.7,0.3838344466666667
1797.8,0.39786873866666667
1797.9,0.40446451833333336
1798.0,0.4014736976666667
1798.1,0.39097407133333334
1798.2,0.247434216
1798.3,0.23397372733333333
1798.4,0.3076887556666667
1798.5,0.35167604733333335
1798.6,0.373320911
1798.7,0.4007117173333333
1798.8,0.38556442
1798.9,0.38781503733333333
1799.0,0.38522315533333334
1799.1,0.3915944473333333
1799.2,0.388326704
1799.3,0.300885997
1799.4,0.25563157266666664
1799.5,0.3400315663333333
1799.6,0.3689339286666667
1799.7,0.37537947033333335
