Time_Group,EAR
1789.9,0.37190286366666664
1790.0,0.3713205136666667
1790.1,0.36288578466666666
1790.2,0.371463762
1790.3,0.36642466300000004
1790.4,0.3834723603333334
1790.5,0.2857035843333333
1790.6,0.32168326766666666
1790.7,0.3534361353333333
1790.8,0.3669223495
1790.9,0.365345134
1791.0,0.36540242666666667
1791.1,0.3623445776666667
1791.2,0.36260379800000003
1791.3,0.3829475306666667
1791.4,0.355772318
1791.5,0.370263271
1791.6,0.26637975566666666
1791.7,0.26708491566666664
1791.8,0.3255448033333333
1791.9,0.34167369733333336
1792.0,0.3691560856666667
1792.1,0.357959679
1792.2,0.36862756900000004
1792.3,0.35921395166666664
1792.4,0.361148836
1792.5,0.3614738323333333
1792.6,0.3540498715
1792.7,0.3626647813333333
1792.8,0.3634286213333333
1792.9,0.361759609
1793.0,0.34658684366666664
1793.1,0.35363119699999995
1793.2,0.35380774400000004
1793.3,0.303989953
1793.4,0.19427445
1793.5,0.30812099733333337
1793.6,0.3617285985
1793.7,0.35073414433333333
1793.8,0.346817331
1793.9,0.3519269156666667
1794.0,0.3564819115
1794.1,0.355121313
1794.2,0.373126134
1794.3,0.3656464033333333
1794.4,0.35965712033333336
1794.5,0.350769321
1794.6,0.359625901
1794.7,0.3631155076666666
1794.8,0.36316261366666663
1794.9,0.2559041753333333
1795.0,0.26588594200000004
1795.1,0.30787812733333336
1795.2,0.328250749
1795.3,0.32567359300000004
1795.4,0.35901984933333336
1795.5,0.3495437723333333
1795.6,0.3592460435
1795.7,0.3516687783333334
1795.8,0.35813158633333336
1795.9,0.34442948966666664
1796.0,0.30817817733333336
1796.1,0.309841199
1796.2,0.34988738533333336
1796.3,0.35839650399999995
1796.4,0.3620542553333333
1796.5,0.36909475366666666
1796.6,0.36935703400000003
1796.7,0.35739148
1796.8,0.35382643433333333
1796.9,0.3596822886666667
1797.0,0.35097492533333335
1797.1,0.35379838566666666
1797.2,0.34728504233333335
1797.3,0.19393000833333332
1797.4,0.281909723
1797.5,0.34002856966666667
1797.6,0.3597417085
1797.7,0.342004121
1797.8,0.3596628503333333
1797.9,0.3574782065
1798.0,0.357877387
1798.1,0.356936189
1798.2,0.37293506525000003
1798.3,0.36273914549999997
1798.4,0.3739407043333333
1798.5,0.3706417766666667
1798.6,0.3734738536666667
1798.7,0.37829245466666667
1798.8,0.3622268823333334
1798.9,0.38841215766666665
1799.0,0.38248579400000005
1799.1,0.37859697
1799.2,0.37984989166666666
1799.3,0.37594648533333336
1799.4,0.381936835
1799.5,0.38163641600000003
1799.6,0.37556672800000007
1799.7,0.36705679150000003
1799.8,0.3641734673333333
1799.9,0.369638326
1800.0,0.373715674
1800.1,0.38163837700000003
1800.2,0.2724204593333333
1800.3,0.2344616615
1800.4,0.3430920663333333
1800.5,0.29619446699999996
1800.6,0.19069418900000001
1800.7,0.2933056235
1800.8,0.34172077100000003
1800.9,0.22926800733333333
1801.0,0.292919358
1801.1,0.3584898443333333
1801.2,0.375432569
1801.3,0.3565986503333333
1801.4,0.35414908466666667
1801.5,0.354914062
1801.6,0.35925825733333333
1801.7,0.3540275096666667
1801.8,0.330771309
1801.9,0.23830336533333332
1802.0,0.299402554
1802.1,0.2932654626666667
1802.2,0.17522825733333333
1802.3,0.279955873
1802.4,0.3422832855
1802.5,0.3418198846666667
1802.6,0.35997972866666667
1802.7,0.36274169766666664
1802.8,0.3626592513333333
1802.9,0.3554531273333333
1803.0,0.22934523899999998
1803.1,0.2766484443333333
1803.2,0.35517266225
1803.3,0.3781321563333333
1803.4,0.3791603456666666
1803.5,0.3897921343333333
1803.6,0.39854864400000006
1803.7,0.3848941103333334
1803.8,0.413643564
1803.9,0.3885114566666667
1804.0,0.38611348366666665
1804.1,0.3937250746666667
1804.2,0.36653124950000004
1804.3,0.38341142033333336
1804.4,0.3916110036666667
1804.5,0.405510808
1804.6,0.4095115263333333
1804.7,0.401099202
1804.8,0.34448492333333336
1804.9,0.23574995933333334
1805.0,0.3040777965
1805.1,0.35599679466666667
1805.2,0.3705492613333334
1805.3,0.38530347633333334
1805.4,0.380015367
1805.5,0.371661015
1805.6,0.382850929
1805.7,0.3864371983333333
1805.8,0.399110488
1805.9,0.2361992403333333
1806.0,0.274254362
1806.1,0.35213238333333335
1806.2,0.356937195
1806.3,0.382689346
1806.4,0.3967444655
1806.5,0.38364624433333333
1806.6,0.388138465
1806.7,0.40099704150000004
1806.8,0.304371157
1806.9,0.29951531866666664
1807.0,0.34421555800000003
1807.1,0.37076737099999996
1807.2,0.3719686566666667
1807.3,0.389261729
1807.4,0.3908012273333333
1807.5,0.3472776023333333
1807.6,0.2620686506666667
1807.7,0.32110167
1807.8,0.3642939995
1807.9,0.370490256
1808.0,0.386869796
1808.1,0.391712303
1808.2,0.3929113393333334
1808.3,0.370752413
1808.4,0.3891457295
1808.5,0.38323174600000004
1808.6,0.37979697
1808.7,0.37399253833333335
1808.8,0.3816973913333333
1808.9,0.3937526455
1809.0,0.3909314746666667
1809.1,0.32811320266666666
1809.2,0.2410942015
1809.3,0.33940801899999995
1809.4,0.35417316
1809.5,0.3644987593333333
1809.6,0.36618987033333333
1809.7,0.39925336333333333
1809.8,0.381010572
1809.9,0.3959674336666667
1810.0,0.4185656423333333
1810.1,0.4207765393333333
1810.2,0.40088038800000003
1810.3,0.38863093499999996
1810.4,0.38219997433333336
1810.5,0.3960011076666667
1810.6,0.38349476266666666
1810.7,0.401921298
1810.8,0.406663907
1810.9,0.36634015350000004
1811.0,0.22523576633333334
1811.1,0.2964886503333333
1811.2,0.35191462366666665
1811.3,0.3684823826666667
1811.4,0.3841175936666667
1811.5,0.3770555566666667
1811.6,0.4008858876666667
1811.7,0.38074199799999997
1811.8,0.382438989
1811.9,0.36241409133333335
1812.0,0.399719516
1812.1,0.38151474599999996
1812.2,0.394952527
1812.3,0.3962565386666667
1812.4,0.38396711566666664
1812.5,0.39081293666666667
1812.6,0.384008165
1812.7,0.4024164393333334
1812.8,0.410323993
1812.9,0.4005286393333333
1813.0,0.40824243466666665
1813.1,0.40544520650000004
1813.2,0.40451793799999997
1813.3,0.3916421503333333
1813.4,0.35612082500000003
1813.5,0.22582606433333333
1813.6,0.29533280149999996
1813.7,0.364505935
1813.8,0.35931315033333333
1813.9,0.3525215355
1814.0,0.38600259
1814.1,0.3951308675
1814.2,0.41241164933333335
1814.3,0.406186592
1814.4,0.40895286000000003
1814.5,0.409398103
1814.6,0.402679439
1814.7,0.40413854433333335
1814.8,0.41590759899999996
1814.9,0.4165645476666667
1815.0,0.4095202633333333
1815.1,0.41399554200000005
1815.2,0.4102622386666666
1815.3,0.41553978550000004
1815.4,0.4072389326666667
1815.5,0.26243098566666667
1815.6,0.30728677066666665
1815.7,0.37065174399999995
1815.8,0.3609997616666667
1815.9,0.33997815433333334
1816.0,0.20854518633333333
1816.1,0.3191867443333333
1816.2,0.3768904376666667
1816.3,0.389552857
1816.4,0.37227631666666666
1816.5,0.39142309699999994
1816.6,0.39799245133333333
1816.7,0.39172553133333327
1816.8,0.408098428
1816.9,0.272225479
1817.0,0.35545079733333335
1817.1,0.37541606366666663
1817.2,0.393711122
1817.3,0.39606233966666665
1817.4,0.3904684156666667
1817.5,0.39461714033333334
1817.6,0.39173347499999994
1817.7,0.40257214566666666
1817.8,0.3939859273333333
1817.9,0.4077682036666667
1818.0,0.4045582406666666
1818.1,0.40100684866666664
1818.2,0.39278702866666665
1818.3,0.2599516183333333
1818.4,0.30166890366666665
1818.5,0.3456256555
1818.6,0.36313489233333335
1818.7,0.385943204
1818.8,0.3745899046666667
1818.9,0.3652287795
1819.0,0.22901263933333335
1819.1,0.3104127893333333
1819.2,0.371622733
1819.3,0.39917716566666667
1819.4,0.389067962
1819.5,0.40597406433333333
1819.6,0.39298544700000004
1819.7,0.40388937799999997
1819.8,0.42028079549999997
1819.9,0.38765678033333334
1820.0,0.3998918173333334
1820.1,0.3970159416666667
1820.2,0.4112730466666667
1820.3,0.3286277615
1820.4,0.26006278433333335
1820.5,0.3263025683333333
1820.6,0.382680663
1820.7,0.4023113583333333
1820.8,0.38072478400000004
1820.9,0.40197758549999996
1821.0,0.4098675566666667
1821.1,0.41444778299999996
1821.2,0.40632108666666666
1821.3,0.2917810656666667
1821.4,0.25925276566666666
1821.5,0.3383001143333333
1821.6,0.37413884633333333
1821.7,0.37910589999999994
1821.8,0.402390773
1821.9,0.391077535
1822.0,0.403773787
1822.1,0.4118539295
1822.2,0.4103773656666667
1822.3,0.39646420033333335
1822.4,0.39853933225
1822.5,0.400533505
1822.6,0.3924521555
1822.7,0.3946723205
1822.8,0.39327971466666667
1822.9,0.2677525496666667
1823.0,0.24488190066666668
1823.1,0.32172269750000004
1823.2,0.3455197195
1823.3,0.3456823906666667
1823.4,0.3542184036666667
1823.5,0.36431397499999996
1823.6,0.35726697466666674
1823.7,0.35783223200000003
1823.8,0.3648076763333334
1823.9,0.3847518186666667
1824.0,0.37215989699999996
1824.1,0.3729541396666667
1824.2,0.3769590665
1824.3,0.37561876133333333
1824.4,0.36523703166666666
1824.5,0.3905143425
1824.6,0.372315454
1824.7,0.287131824
1824.8,0.20517661399999998
1824.9,0.2735391733333334
1825.0,0.3304582663333333
1825.1,0.34611695666666664
1825.2,0.3692548996666667
1825.3,0.37279075733333333
1825.4,0.3687145823333333
1825.5,0.38229965066666666
1825.6,0.37757467999999994
1825.7,0.37302960199999996
1825.8,0.37417510699999995
1825.9,0.3543750683333333
1826.0,0.368738191
1826.1,0.38182671500000004
1826.2,0.3665448816666667
1826.3,0.38100374366666667
1826.4,0.3837632756666666
1826.5,0.38779550799999996
1826.6,0.4026610736666667
1826.7,0.3932878163333333
1826.8,0.39108817949999997
1826.9,0.41801319266666664
1827.0,0.41261042433333334
1827.1,0.4036932356666667
1827.2,0.39103067499999994
1827.3,0.3980813765
1827.4,0.3940292456666667
1827.5,0.4111909573333333
1827.6,0.4053146863333333
1827.7,0.396324844
1827.8,0.402882457
1827.9,0.4161686713333333
1828.0,0.412640935
1828.1,0.40730303166666665
1828.2,0.401553669
1828.3,0.41422395633333337
1828.4,0.41119680799999997
1828.5,0.40916277866666667
1828.6,0.39638796
1828.7,0.40497733166666666
1828.8,0.417071464
1828.9,0.41148762
1829.0,0.412892274
1829.1,0.397490834
1829.2,0.40214645250000003
1829.3,0.39492102199999995
1829.4,0.3950108586666667
1829.5,0.398273005
1829.6,0.3889082795
1829.7,0.39824120766666665
1829.8,0.3973863416666667
1829.9,0.413703875
1830.0,0.3992683303333333
1830.1,0.40401966300000003
1830.2,0.4139656706666666
1830.3,0.40043704266666663
1830.4,0.3955805445
1830.5,0.38943204
1830.6,0.411360351
1830.7,0.39273829433333335
1830.8,0.38356588333333336
1830.9,0.400823639
1831.0,0.39559725733333334
1831.1,0.384078602
1831.2,0.4014348446666667
1831.3,0.393308426
1831.4,0.40108240199999995
1831.5,0.41068799166666664
1831.6,0.41337276666666667
1831.7,0.41302853266666667
1831.8,0.41302853266666667
1831.9,0.2910774253333333
1832.0,0.3408715793333334
1832.1,0.37556894566666665
1832.2,0.39858403000000003
1832.3,0.4045914446666667
1832.4,0.3960122803333333
1832.5,0.4026936913333334
1832.6,0.4004735193333333
1832.7,0.40323681133333333
1832.8,0.4012758476666667
1832.9,0.40130276533333337
1833.0,0.37884311000000004
1833.1,0.3960461263333333
1833.2,0.399731297
1833.3,0.3947433696666667
1833.4,0.40390667999999996
1833.5,0.4195617723333333
1833.6,0.4070867625
1833.7,0.4103513423333333
1833.8,0.4077934636666667
1833.9,0.418775158
1834.0,0.40330836666666664
1834.1,0.4147128215
1834.2,0.4100058066666667
1834.3,0.408566163
1834.4,0.4126639353333333
1834.5,0.3975370135
1834.6,0.41146690500000005
1834.7,0.41283434
1834.8,0.4095149786666667
1834.9,0.41276560333333334
1835.0,0.390248262
1835.1,0.4225519335
1835.2,0.40446780525000003
1835.3,0.3895400665
1835.4,0.4044741396666667
1835.5,0.4077240656666667
1835.6,0.3946252046666667
1835.7,0.4125082746666667
1835.8,0.39942640600000007
1835.9,0.3930254326666667
1836.0,0.4038404566666667
1836.1,0.40742005800000003
1836.2,0.41455748000000003
1836.3,0.40073563
1836.4,0.41312389033333335
1836.5,0.410818436
1836.6,0.41886371666666666
1836.7,0.412958703
1836.8,0.3952941526666667
1836.9,0.3985574906666667
1837.0,0.421363399
1837.1,0.4123923756666667
1837.2,0.4108318776666667
1837.3,0.41346291399999996
1837.4,0.4020810065
1837.5,0.39325265
1837.6,0.415171233
1837.7,0.40900536533333337
1837.8,0.40907203833333333
1837.9,0.421583537
1838.0,0.3919619886666667
1838.1,0.399989304
1838.2,0.404476954
1838.3,0.41124627033333333
1838.4,0.4122774006666667
1838.5,0.4182354355
1838.6,0.3972272106666666
1838.7,0.4040933936666667
1838.8,0.41312188666666666
1838.9,0.410738614
1839.0,0.4073915833333333
1839.1,0.39722801766666666
1839.2,0.408096349
1839.3,0.39530286449999996
1839.4,0.4032507746666667
1839.5,0.39326843633333336
1839.6,0.4132945936666667
1839.7,0.41189967400000005
1839.8,0.407084902
1839.9,0.41311748633333334
1840.0,0.4191563355
1840.1,0.41032700166666664
1840.2,0.4179412713333333
1840.3,0.41156476399999997
1840.4,0.4022549856666666
1840.5,0.4139428425
1840.6,0.42363089666666665
1840.7,0.4121481066666666
1840.8,0.395257761
1840.9,0.41087989133333336
1841.0,0.413161912
1841.1,0.4023474123333333
1841.2,0.400561068
1841.3,0.40135031066666665
1841.4,0.39096186233333335
1841.5,0.4039539056666666
1841.6,0.38944905500000004
1841.7,0.393593951
1841.8,0.364271547
1841.9,0.2572017896666667
1842.0,0.33287067033333334
1842.1,0.37373016033333334
1842.2,0.37409188733333326
1842.3,0.38131349200000003
1842.4,0.37829912066666666
1842.5,0.39076511966666666
1842.6,0.39093081366666665
1842.7,0.37494336266666667
1842.8,0.40828438333333333
1842.9,0.41073825166666666
1843.0,0.41176848000000005
1843.1,0.41742870433333334
1843.2,0.4027752823333333
1843.3,0.3894891375
1843.4,0.41189563133333335
1843.5,0.4058738476666666
1843.6,0.4123923756666667
1843.7,0.393658413
1843.8,0.406680176
1843.9,0.40102749400000004
1844.0,0.40961520366666665
1844.1,0.4119743886666667
1844.2,0.41110424050000005
1844.3,0.40233174633333335
1844.4,0.4158426893333333
1844.5,0.41485073266666667
1844.6,0.40275529649999997
1844.7,0.40111085666666674
1844.8,0.41336311
1844.9,0.412956206
1845.0,0.41500626933333334
1845.1,0.40874450700000003
1845.2,0.403277147
1845.3,0.4146659893333333
1845.4,0.41268320900000005
1845.5,0.4084566783333334
1845.6,0.41413506333333333
1845.7,0.35512343133333335
1845.8,0.213720994
1845.9,0.290174872
1846.0,0.35883398233333336
1846.1,0.36187513899999996
1846.2,0.3844291196666667
1846.3,0.39929184533333334
1846.4,0.39833160333333334
1846.5,0.393420638
1846.6,0.395549956
1846.7,0.40339733633333336
1846.8,0.40775148366666664
1846.9,0.39376958833333336
1847.0,0.38423722299999996
1847.1,0.396888122
1847.2,0.38721989
1847.3,0.3673690696666667
1847.4,0.39879462000000004
1847.5,0.3878422305
1847.6,0.3983243593333334
1847.7,0.38641332100000003
1847.8,0.38857686999999996
1847.9,0.39441777033333336
1848.0,0.39139879850000003
1848.1,0.3934738863333333
1848.2,0.38508428466666667
1848.3,0.39550720366666664
1848.4,0.379518901
1848.5,0.3865031243333334
1848.6,0.4065191713333333
1848.7,0.399492034
1848.8,0.39293992799999994
1848.9,0.38413433799999996
1849.0,0.40460017133333337
1849.1,0.3847760925
1849.2,0.381706769
1849.3,0.399852675
1849.4,0.38213694066666665
1849.5,0.40879373700000005
1849.6,0.4095744885
1849.7,0.40465999833333327
1849.8,0.403852124
1849.9,0.4060362753333333
1850.0,0.39983520166666664
1850.1,0.42317571233333334
1850.2,0.40550834033333333
1850.3,0.40430900833333333
1850.4,0.4072562323333333
1850.5,0.3838427846666667
1850.6,0.3958000893333333
1850.7,0.40324737566666663
1850.8,0.414204375
1850.9,0.40348015833333334
1851.0,0.39772935066666665
1851.1,0.403443322
1851.2,0.39687881
1851.3,0.3967840333333334
1851.4,0.39805459800000004
1851.5,0.39344908866666667
1851.6,0.3937808633333333
1851.7,0.39414267
1851.8,0.3902194616666667
1851.9,0.404813339
1852.0,0.38851394199999995
1852.1,0.39760549433333336
1852.2,0.3935368993333333
1852.3,0.40108630466666667
1852.4,0.39894224833333336
1852.5,0.3895197836666666
1852.6,0.39201082800000003
1852.7,0.39814856200000004
1852.8,0.3944510763333333
1852.9,0.400415582
1853.0,0.39164636799999997
1853.1,0.4089764
1853.2,0.3888004865
1853.3,0.40664626000000004
1853.4,0.401428302
1853.5,0.28343588766666666
1853.6,0.2549183275
1853.7,0.31383291766666666
1853.8,0.362645835
1853.9,0.32766913966666666
1854.0,0.28813667600000004
1854.1,0.35249769233333333
1854.2,0.2069448545
1854.3,0.2892710436666666
1854.4,0.371776873
1854.5,0.3979826613333333
1854.6,0.38885781399999997
1854.7,0.2816561146666667
1854.8,0.3356319106666667
1854.9,0.3094925746666667
1855.0,0.216069296
1855.1,0.26195217600000004
1855.2,0.3260570813333334
1855.3,0.3517434643333333
1855.4,0.3372049403333333
1855.5,0.22542010999999998
1855.6,0.27726060333333336
1855.7,0.2952915276666666
1855.8,0.33740263266666665
1855.9,0.33680856433333334
1856.0,0.3214098226666667
1856.1,0.23001282033333334
1856.2,0.290581774
1856.3,0.34169580366666663
1856.4,0.36117431266666666
1856.5,0.35403315566666665
1856.6,0.3563490186666667
1856.7,0.253197339
1856.8,0.22480876333333333
1856.9,0.264393599
1857.0,0.30241773833333335
1857.1,0.31117589199999995
1857.2,0.343035564
1857.3,0.2720802545
1857.4,0.22512414633333333
1857.5,0.2726811386666667
1857.6,0.317331363
1857.7,0.329143328
1857.8,0.3462951673333334
1857.9,0.3702180583333334
1858.0,0.380576502
1858.1,0.4026911766666667
1858.2,0.36148500966666663
1858.3,0.2358029123333333
1858.4,0.2967925795
1858.5,0.3587549586666667
1858.6,0.3515113186666667
1858.7,0.3651595806666667
1858.8,0.38650876933333334
1858.9,0.321895947
1859.0,0.21879711333333332
1859.1,0.33830968533333333
1859.2,0.34385346099999997
1859.3,0.358606447
1859.4,0.36299141766666665
1859.5,0.3674913366666666
1859.6,0.23733448466666665
1859.7,0.24010430933333335
1859.8,0.31278154333333336
1859.9,0.3482768196666666
1860.0,0.35998280366666663
1860.1,0.376906043
1860.2,0.3702200563333333
1860.3,0.392774844
1860.4,0.3940513843333333
1860.5,0.3802934845
1860.6,0.384310812
1860.7,0.38846180100000005
1860.8,0.27299891000000004
1860.9,0.2092145085
1861.0,0.347617668
1861.1,0.3688358663333333
1861.2,0.3737674495
1861.3,0.3649017623333333
1861.4,0.37201585933333337
1861.5,0.36970290533333333
1861.6,0.39805056133333333
1861.7,0.39716151899999996
1861.8,0.39177518733333333
1861.9,0.3706557146666667
1862.0,0.377032803
1862.1,0.38063097700000004
1862.2,0.3874383936666666
1862.3,0.4058264183333333
1862.4,0.39154485
1862.5,0.3961014153333333
1862.6,0.40298809166666666
1862.7,0.385874764
1862.8,0.38836337600000004
1862.9,0.3833172086666667
1863.0,0.3999377743333334
1863.1,0.39885358833333334
1863.2,0.40526484900000004
1863.3,0.41579335833333336
1863.4,0.42085270933333335
1863.5,0.42010489199999995
1863.6,0.39489781599999996
1863.7,0.4063531763333333
1863.8,0.41196128099999996
1863.9,0.41752194400000003
1864.0,0.3923172126666667
1864.1,0.39955987099999996
1864.2,0.4077514835
1864.3,0.41015858833333335
1864.4,0.4136665293333333
1864.5,0.4374323093333334
1864.6,0.407587629
1864.7,0.33519378466666666
1864.8,0.20899394866666665
1864.9,0.281972823
1865.0,0.347723854
1865.1,0.35962755799999996
1865.2,0.3664828146666667
1865.3,0.3855389476666667
1865.4,0.384229749
1865.5,0.390078848
1865.6,0.3907217863333334
1865.7,0.38223122633333334
1865.8,0.40459101633333333
1865.9,0.294483049
1866.0,0.26292501166666665
1866.1,0.33399046099999996
1866.2,0.3565580643333333
1866.3,0.37180027433333335
1866.4,0.35424286033333335
1866.5,0.3772394696666667
1866.6,0.38968406466666666
1866.7,0.364430866
1866.8,0.3847086613333333
1866.9,0.387241549
1867.0,0.392438994
1867.1,0.388233592
1867.2,0.3912747915
1867.3,0.380773305
1867.4,0.375164147
