Time_Group,EAR
1807.2,0.36422776799999995
1807.3,0.370064719
1807.4,0.34974785466666664
1807.5,0.3639776906666667
1807.6,0.35312742866666663
1807.7,0.3591705936666667
1807.8,0.3512442705
1807.9,0.3504355526666667
1808.0,0.364238824
1808.1,0.33371629500000005
1808.2,0.304001282
1808.3,0.35890093933333334
1808.4,0.267692547
1808.5,0.28286306433333336
1808.6,0.339849321
1808.7,0.35723431933333333
1808.8,0.36849308599999997
1808.9,0.36598399033333334
1809.0,0.3684463043333333
1809.1,0.3795925826666666
1809.2,0.3845056763333334
1809.3,0.37273473333333335
1809.4,0.3680903053333333
1809.5,0.39447357266666666
1809.6,0.3737921933333333
1809.7,0.4022451093333333
1809.8,0.381934376
1809.9,0.39194238566666667
1810.0,0.3915816315
1810.1,0.3947436673333333
1810.2,0.3705171313333333
1810.3,0.38760565766666666
1810.4,0.39616530833333335
1810.5,0.36930358750000003
1810.6,0.27660923033333334
1810.7,0.3043161426666667
1810.8,0.303702086
1810.9,0.33530554100000004
1811.0,0.38601846133333334
1811.1,0.3805619666666667
1811.2,0.38418328875
1811.3,0.3670839475
1811.4,0.37109786866666666
1811.5,0.384266685
1811.6,0.38755147633333337
1811.7,0.37316080133333335
1811.8,0.375618038
1811.9,0.3803163755
1812.0,0.3886471
1812.1,0.385287672
1812.2,0.36273370666666666
1812.3,0.36175999200000003
1812.4,0.3851842323333334
1812.5,0.3839959823333334
1812.6,0.380693035
1812.7,0.3957012183333333
1812.8,0.39073978800000003
1812.9,0.3962953433333333
1813.0,0.33431938433333336
1813.1,0.303128968
1813.2,0.343527717
1813.3,0.37734742499999996
1813.4,0.39117075775
1813.5,0.37450311566666666
1813.6,0.387272922
1813.7,0.39630968466666666
1813.8,0.3775558593333333
1813.9,0.3626205136666667
1814.0,0.3608734963333333
1814.1,0.36961455533333326
1814.2,0.38004343333333335
1814.3,0.35865342733333333
1814.4,0.286530802
1814.5,0.3205995443333333
1814.6,0.30882456166666666
1814.7,0.283780376
1814.8,0.34619285866666666
1814.9,0.349666837
1815.0,0.3692144853333333
1815.1,0.3691844366666667
1815.2,0.38472749566666664
1815.3,0.39389860833333334
1815.4,0.367957364
1815.5,0.379700269
1815.6,0.38611434766666664
1815.7,0.38680877233333333
1815.8,0.40336982600000004
1815.9,0.3977132296666667
1816.0,0.37250393933333337
1816.1,0.37206856266666666
1816.2,0.39158771833333333
1816.3,0.36569453166666666
1816.4,0.313543028
1816.5,0.29287995933333333
1816.6,0.290292774
1816.7,0.31166121966666666
1816.8,0.3633747583333333
1816.9,0.37447356466666665
1817.0,0.3857022995
1817.1,0.36784177500000004
1817.2,0.36839168333333333
1817.3,0.37949049
1817.4,0.3742519853333333
1817.5,0.3651481303333333
1817.6,0.36479717866666667
1817.7,0.35477747666666665
1817.8,0.35879515433333337
1817.9,0.37339547866666667
1818.0,0.37370568266666665
1818.1,0.376679278
1818.2,0.3733559493333333
1818.3,0.36459802166666666
1818.4,0.3636078153333333
1818.5,0.35837099575
1818.6,0.2914820965
1818.7,0.27682544533333336
1818.8,0.329202346
1818.9,0.35882808433333335
1819.0,0.371478092
1819.1,0.3912380903333334
1819.2,0.37553978033333335
1819.3,0.309795433
1819.4,0.27893708133333334
1819.5,0.340065216
1819.6,0.2927336853333333
1819.7,0.316045038
1819.8,0.3558148076666667
1819.9,0.3731144366666667
1820.0,0.3843889663333333
1820.1,0.38937812
1820.2,0.3925484046666667
1820.3,0.3890390236666667
1820.4,0.35313668766666667
1820.5,0.36973565199999997
1820.6,0.362733707
1820.7,0.3763557766666667
1820.8,0.3654713946666666
1820.9,0.400327941
1821.0,0.39158771833333333
1821.1,0.39664598999999995
1821.2,0.3855846756666667
1821.3,0.385099696
1821.4,0.3801890806666666
1821.5,0.377463863
1821.6,0.34578131100000004
1821.7,0.2729061426666667
1821.8,0.3361669503333333
1821.9,0.34879374133333335
1822.0,0.35689342100000004
1822.1,0.3720000786666667
1822.2,0.37725319966666665
1822.3,0.3753359506666667
1822.4,0.37276592199999997
1822.5,0.36297768933333335
1822.6,0.3410639725
1822.7,0.3786710973333333
1822.8,0.39232400566666664
1822.9,0.38249564366666666
1823.0,0.3866795745
1823.1,0.3708905923333334
1823.2,0.378614289
1823.3,0.360700772
1823.4,0.3621262586666667
1823.5,0.3899980066666667
1823.6,0.3229604013333333
1823.7,0.2921208615
1823.8,0.362326634
1823.9,0.36235956433333333
1824.0,0.35769309266666666
1824.1,0.38400828700000006
1824.2,0.3904829863333334
1824.3,0.386700832
1824.4,0.3849426056666667
1824.5,0.3629375306666667
1824.6,0.39447255433333334
1824.7,0.37672811866666667
1824.8,0.3716457203333334
1824.9,0.38613122
1825.0,0.39300125233333333
1825.1,0.38001307666666667
1825.2,0.38840175466666665
1825.3,0.387282363
1825.4,0.3646216953333334
1825.5,0.3682357946666666
1825.6,0.3794190693333333
1825.7,0.3312855863333333
1825.8,0.2709282136666667
1825.9,0.320479338
1826.0,0.37046828866666665
1826.1,0.3813643855
1826.2,0.36147900566666663
1826.3,0.398863744
1826.4,0.3719753923333333
1826.5,0.37739868033333335
1826.6,0.3929167726666667
1826.7,0.38347644933333336
1826.8,0.369651056
1826.9,0.37195604849999997
1827.0,0.37283578366666664
1827.1,0.377217339
1827.2,0.3774629086666667
1827.3,0.3886728973333333
1827.4,0.3565728046666667
1827.5,0.38379995266666667
1827.6,0.374546278
1827.7,0.3599334756666666
1827.8,0.3830809336666667
1827.9,0.37263151499999997
1828.0,0.39258317933333337
1828.1,0.363237936
1828.2,0.3799405116666667
1828.3,0.3991814696666667
1828.4,0.37921092266666667
1828.5,0.3966021773333333
1828.6,0.3019307983333333
1828.7,0.2719614993333333
1828.8,0.35667507433333334
1828.9,0.34348291025
1829.0,0.3764261996666667
1829.1,0.36216469949999996
1829.2,0.36660332366666665
1829.3,0.38751192266666673
1829.4,0.39555458066666666
1829.5,0.31001163633333334
1829.6,0.288853204
1829.7,0.354282123
1829.8,0.3539308856666667
1829.9,0.375852
1830.0,0.356704267
1830.1,0.28451847766666666
1830.2,0.3337906276666667
1830.3,0.35058405433333334
1830.4,0.34845571
1830.5,0.3743397766666667
1830.6,0.36830970533333335
1830.7,0.36091708899999997
1830.8,0.37626444166666667
1830.9,0.37105800899999997
1831.0,0.361663426
1831.1,0.372422378
1831.2,0.3693097573333333
1831.3,0.36013673399999996
1831.4,0.3868472826666667
1831.5,0.4020005916666667
1831.6,0.37679360100000003
1831.7,0.2908707936666667
1831.8,0.3286306826666667
1831.9,0.35182763833333336
1832.0,0.35837733433333335
1832.1,0.36856939399999994
1832.2,0.36680188799999996
1832.3,0.36625061333333336
1832.4,0.38769955333333334
1832.5,0.3523408753333333
1832.6,0.35237774666666666
1832.7,0.3606049416666666
1832.8,0.33933877566666665
1832.9,0.275468966
1833.0,0.34282013633333336
1833.1,0.35237531
1833.2,0.3579527093333333
1833.3,0.384852489
1833.4,0.3813379753333333
1833.5,0.37573617200000003
1833.6,0.38446515666666664
1833.7,0.376502826
1833.8,0.370468192
1833.9,0.3749649483333333
1834.0,0.3308984715
1834.1,0.27767934
1834.2,0.3509373356666667
1834.3,0.3491411406666667
1834.4,0.34644472666666665
1834.5,0.38605534466666663
1834.6,0.3794692886666667
1834.7,0.3699574765
1834.8,0.3757225106666667
1834.9,0.37082921266666663
1835.0,0.36237755433333335
1835.1,0.3546397886666666
1835.2,0.34954007833333334
1835.3,0.3410382393333333
1835.4,0.35928208500000003
1835.5,0.3551985466666667
1835.6,0.35949048233333336
1835.7,0.364212535
1835.8,0.3536808026666667
1835.9,0.3530251166666667
1836.0,0.3595522503333333
1836.1,0.36443504033333335
1836.2,0.3367421926666667
1836.3,0.25893611099999997
1836.4,0.27969572666666664
1836.5,0.25539327066666667
1836.6,0.31116807966666665
1836.7,0.3461355126666667
1836.8,0.37337244399999997
1836.9,0.3539344465
1837.0,0.38158918333333336
1837.1,0.357646641
1837.2,0.37350434633333335
1837.3,0.37142652699999995
1837.4,0.375711015
1837.5,0.40451431299999996
1837.6,0.39277667200000005
1837.7,0.37191249033333335
1837.8,0.38700021625000003
1837.9,0.367522427
1838.0,0.37933925999999996
1838.1,0.386366462
1838.2,0.35304968333333336
1838.3,0.3634058436666667
1838.4,0.3585028176666667
1838.5,0.35390779666666666
1838.6,0.266666667
1838.7,0.2707116195
1838.8,0.296099379
1838.9,0.303843754
1839.0,0.35249796533333333
1839.1,0.3736199283333333
1839.2,0.3571428796666667
1839.3,0.3561254526666667
1839.4,0.35367614166666667
1839.5,0.35954281466666665
1839.6,0.35824616166666673
1839.7,0.334610863
1839.8,0.33482371
1839.9,0.35510273466666664
1840.0,0.353360309
1840.1,0.3594770646666667
1840.2,0.3474208716666667
1840.3,0.36906216833333333
1840.4,0.34361268866666667
1840.5,0.3594840080000001
1840.6,0.3670667576666667
1840.7,0.3503583633333333
1840.8,0.366087158
1840.9,0.2772176476666667
1841.0,0.344251468
1841.1,0.3731457306666666
1841.2,0.37964301800000005
1841.3,0.3808267806666667
1841.4,0.3807880653333333
1841.5,0.37711558133333334
1841.6,0.387801604
1841.7,0.392427044
1841.8,0.39719530333333336
1841.9,0.39628421199999997
1842.0,0.316814038
1842.1,0.28020833333333334
1842.2,0.35018325200000006
1842.3,0.35642964
1842.4,0.363799844
1842.5,0.397811084
1842.6,0.40231170899999996
1842.7,0.3924416953333334
1842.8,0.3963210396666666
1842.9,0.38860637133333337
1843.0,0.38142809266666666
1843.1,0.376492683
1843.2,0.37010727299999996
1843.3,0.38364445033333333
1843.4,0.3851842323333334
1843.5,0.38646157000000003
1843.6,0.3926111065
1843.7,0.3833677463333333
1843.8,0.3794440856666667
1843.9,0.36317166233333337
1844.0,0.362808714
1844.1,0.36675898
1844.2,0.375455117
1844.3,0.3556213266666666
1844.4,0.37125765400000005
1844.5,0.3801762633333334
1844.6,0.37396878833333336
1844.7,0.35818369225
1844.8,0.3658140343333333
1844.9,0.36724754066666665
1845.0,0.38010154733333334
1845.1,0.35586227466666664
1845.2,0.37059906766666667
1845.3,0.36110160466666663
1845.4,0.36145118633333334
1845.5,0.3777132216666666
1845.6,0.37118292166666667
1845.7,0.3339238683333334
1845.8,0.286401624
1845.9,0.32837580099999997
1846.0,0.2578125
1846.1,0.2868415896666667
1846.2,0.359115753
1846.3,0.33493625
1846.4,0.35897221133333335
1846.5,0.391237072
1846.6,0.3951453403333334
1846.7,0.3663728783333333
1846.8,0.3747067706666667
1846.9,0.3844030506666667
1847.0,0.3803121276666667
1847.1,0.391734356
1847.2,0.35012056566666666
1847.3,0.3552309853333333
1847.4,0.364438443
1847.5,0.359937644
1847.6,0.34147790466666667
1847.7,0.355147265
1847.8,0.3291778376666667
1847.9,0.3638433056666666
1848.0,0.36654595133333334
1848.1,0.36396634633333336
1848.2,0.38036341900000004
1848.3,0.3861798193333333
1848.4,0.38164859933333334
1848.5,0.3795002293333333
1848.6,0.34529734933333334
1848.7,0.3521252323333333
1848.8,0.3461915053333333
1848.9,0.34652061266666667
1849.0,0.335958392
1849.1,0.3526250583333333
1849.2,0.372364868
1849.3,0.36914625866666667
1849.4,0.36285695366666665
1849.5,0.400800816
1849.6,0.3204658553333333
1849.7,0.29097222233333336
1849.8,0.35487362
1849.9,0.358204621
1850.0,0.34466998266666665
1850.1,0.354021202
1850.2,0.3688512135
1850.3,0.3449945526666667
1850.4,0.3651242973333333
1850.5,0.355208333
1850.6,0.3547279163333334
1850.7,0.37023744
1850.8,0.36386747466666663
1850.9,0.36539171499999995
1851.0,0.34617212433333333
1851.1,0.260385094
1851.2,0.31562502966666667
1851.3,0.3417224806666666
1851.4,0.3377912516666666
1851.5,0.3642043446666667
1851.6,0.38410424233333335
1851.7,0.372902872
1851.8,0.372204089
1851.9,0.384072341
1852.0,0.3762285556666667
1852.1,0.3629943416666667
1852.2,0.37803886999999997
1852.3,0.360935144
1852.4,0.35052281533333335
1852.5,0.3727896933333333
1852.6,0.342684909
1852.7,0.3501793103333333
1852.8,0.303779069
1852.9,0.27550504649999996
1853.0,0.32632665266666666
1853.1,0.35055010866666664
1853.2,0.3519306035
1853.3,0.38864406933333334
1853.4,0.37385435733333333
1853.5,0.346644878
1853.6,0.33443355033333333
1853.7,0.3688712045
1853.8,0.3787111296666667
1853.9,0.37812236000000005
1854.0,0.39951041933333337
1854.1,0.3721945496666667
1854.2,0.385709711
1854.3,0.35895955199999996
1854.4,0.3793481996666667
1854.5,0.365563244
1854.6,0.3722068543333334
1854.7,0.39401090133333333
1854.8,0.3704551836666667
1854.9,0.3667414156666667
1855.0,0.3783923713333333
1855.1,0.39418732000000006
1855.2,0.384266685
1855.3,0.3887814573333333
1855.4,0.3935469523333333
1855.5,0.39986779000000006
1855.6,0.3943741826666667
1855.7,0.3817240516666667
1855.8,0.295099986
1855.9,0.3013420256666667
1856.0,0.346122198
1856.1,0.370095697
1856.2,0.386424292
1856.3,0.3896607425
1856.4,0.38814863666666666
1856.5,0.38933911299999996
1856.6,0.383578525
1856.7,0.3807700646666667
1856.8,0.3886317643333333
1856.9,0.3568330853333333
1857.0,0.38862163000000005
1857.1,0.39028101433333334
1857.2,0.3782357735
1857.3,0.368369609
1857.4,0.3819138913333333
1857.5,0.37261926866666667
1857.6,0.3730790606666667
1857.7,0.37801276149999996
1857.8,0.3663258356666666
1857.9,0.3606477266666667
1858.0,0.3450431643333333
1858.1,0.27889217866666666
1858.2,0.30356489433333333
1858.3,0.353221295
1858.4,0.36579028725
1858.5,0.3773246015
1858.6,0.3634563583333333
1858.7,0.27700648899999997
1858.8,0.260256859
1858.9,0.3129867835
1859.0,0.344853345
1859.1,0.3717915583333333
1859.2,0.36321766800000005
1859.3,0.35966586166666664
1859.4,0.356150776
1859.5,0.35433726733333337
1859.6,0.3626608453333333
1859.7,0.3729931313333334
1859.8,0.3784000123333333
1859.9,0.3623858756666667
1860.0,0.3622493056666667
1860.1,0.37064458733333333
1860.2,0.36714124533333337
1860.3,0.375933352
1860.4,0.37599530033333334
1860.5,0.3940365186666666
1860.6,0.3717169473333333
1860.7,0.372573754
1860.8,0.377354259
1860.9,0.3677486933333333
1861.0,0.375536527
1861.1,0.3653726985
1861.2,0.3605608013333333
1861.3,0.266666667
1861.4,0.287465623
1861.5,0.317812243
1861.6,0.264401832
1861.7,0.30009060433333334
1861.8,0.35481259866666665
1861.9,0.3581364713333333
1862.0,0.37812912000000004
1862.1,0.3777314113333334
1862.2,0.3847254586666667
1862.3,0.3685870566666667
1862.4,0.3850385973333334
1862.5,0.37264101866666666
1862.6,0.37227236133333336
1862.7,0.3777254956666667
1862.8,0.379731098
1862.9,0.3720522103333333
1863.0,0.379511965
1863.1,0.365563244
1863.2,0.360146919
1863.3,0.38341827066666667
1863.4,0.3628137593333333
1863.5,0.36754423666666663
1863.6,0.3854976346666667
1863.7,0.367600019
1863.8,0.36612744300000005
1863.9,0.3828751803333333
1864.0,0.381424934
1864.1,0.38182175933333334
1864.2,0.381505621
1864.3,0.36735392499999997
1864.4,0.38261743566666667
1864.5,0.38222061
1864.6,0.38481232
1864.7,0.357087116
1864.8,0.31477615666666664
1864.9,0.36996566200000003
1865.0,0.3736950703333333
1865.1,0.37491955
1865.2,0.357825149
1865.3,0.3781842693333333
1865.4,0.37920423766666667
1865.5,0.36269277033333336
1865.6,0.38975741433333333
1865.7,0.37550891266666664
1865.8,0.342334427
1865.9,0.270770188
1866.0,0.29983538466666665
1866.1,0.33004086066666666
1866.2,0.345587841
1866.3,0.35627189066666665
1866.4,0.3416676986666667
1866.5,0.34323231466666665
1866.6,0.35779613066666666
1866.7,0.34172369899999994
1866.8,0.352704834
1866.9,0.357023106
1867.0,0.35754727199999997
1867.1,0.39855239933333336
1867.2,0.37752065366666665
1867.3,0.3732579953333333
1867.4,0.3777935826666667
1867.5,0.37160874566666663
1867.6,0.37712382833333336
1867.7,0.3833262863333333
1867.8,0.3666763333333334
1867.9,0.368711322
1868.0,0.37427796366666666
1868.1,0.3730997923333333
1868.2,0.37762307466666667
1868.3,0.3586746623333334
1868.4,0.377006098
1868.5,0.38245923233333334
1868.6,0.32350929133333334
1868.7,0.2978651195
1868.8,0.32165384199999997
1868.9,0.28651388066666666
1869.0,0.33855211433333326
1869.1,0.36770365866666666
1869.2,0.3672559713333334
1869.3,0.3912236985
1869.4,0.3732703
1869.5,0.37717660599999997
1869.6,0.37473560333333333
1869.7,0.37844611266666667
1869.8,0.3686422443333333
1869.9,0.3761689426666666
1870.0,0.3760869835
1870.1,0.384280008
1870.2,0.37945499433333335
1870.3,0.3689173826666667
1870.4,0.3568096946666666
1870.5,0.3488965775
1870.6,0.370865332
1870.7,0.37883917866666666
1870.8,0.380212129
1870.9,0.372823831
1871.0,0.38195081566666667
1871.1,0.3723773623333333
1871.2,0.357124194
1871.3,0.37746800599999997
1871.4,0.382462367
1871.5,0.383011257
1871.6,0.37032514899999996
1871.7,0.3834577256666667
1871.8,0.37285173600000004
1871.9,0.3205368413333333
1872.0,0.288177905
1872.1,0.3382297633333333
1872.2,0.3721794776666667
1872.3,0.36664021266666663
1872.4,0.3722380273333334
1872.5,0.379208414
1872.6,0.383900265
1872.7,0.37607035450000004
1872.8,0.36676962266666663
1872.9,0.3666266896666667
1873.0,0.372510984
1873.1,0.365470548
1873.2,0.3655509393333333
1873.3,0.3628240233333333
1873.4,0.36850991766666663
1873.5,0.3607723216666667
1873.6,0.3711868866666667
1873.7,0.36684037766666666
1873.8,0.366122927
1873.9,0.36338399966666673
1874.0,0.37641728966666665
1874.1,0.3839164993333333
1874.2,0.366228252
1874.3,0.358847851
1874.4,0.3721815206666667
1874.5,0.35273472533333333
1874.6,0.37412393666666666
1874.7,0.375013944
1874.8,0.35063864933333333
1874.9,0.260385094
1875.0,0.3300818433333333
1875.1,0.33418623833333333
1875.2,0.3546905166666667
1875.3,0.37599530033333334
1875.4,0.366080059
1875.5,0.31792225
1875.6,0.3512747643333333
1875.7,0.36223821933333333
1875.8,0.36852100433333335
1875.9,0.36612744300000005
1876.0,0.3787111296666667
1876.1,0.37034694800000006
1876.2,0.37346609699999994
